2021.01.08,08:39,1.359830,1.360390,1.359710,1.360240,0
2021.01.08,08:40,1.360250,1.361190,1.360230,1.361100,0
2021.01.08,08:41,1.361080,1.361320,1.360970,1.360980,0
2021.01.08,08:42,1.360980,1.361240,1.360520,1.361020,0
2021.01.08,08:43,1.361020,1.361030,1.360660,1.360720,0
2021.01.08,08:44,1.360700,1.360930,1.360540,1.360860,0
2021.01.08,08:45,1.360900,1.361900,1.360880,1.361860,0
2021.01.08,08:46,1.361850,1.362280,1.361780,1.362250,0
2021.01.08,08:47,1.362260,1.362260,1.361490,1.361910,0
2021.01.08,08:48,1.361900,1.362520,1.361750,1.362450,0
2021.01.08,08:49,1.362460,1.362590,1.362190,1.362350,0
2021.01.08,08:50,1.362340,1.362440,1.361470,1.361620,0
2021.01.08,08:51,1.361610,1.361820,1.361410,1.361560,0
2021.01.08,08:52,1.361570,1.361900,1.361380,1.361470,0
2021.01.08,08:53,1.361480,1.361930,1.361480,1.361650,0
2021.01.08,08:54,1.361640,1.361710,1.360440,1.360460,0
2021.01.08,08:55,1.360480,1.361020,1.360310,1.360560,0
2021.01.08,08:56,1.360550,1.361160,1.360460,1.361160,0
2021.01.08,08:57,1.361150,1.361710,1.361030,1.361670,0
2021.01.08,08:58,1.361680,1.361720,1.361090,1.361480,0
2021.01.08,08:59,1.361480,1.361930,1.361270,1.361930,0
2021.01.08,09:00,1.361930,1.362140,1.361630,1.361700,0
2021.01.08,09:01,1.361690,1.361950,1.361520,1.361830,0
2021.01.08,09:02,1.361870,1.362020,1.361530,1.361790,0
2021.01.08,09:03,1.361810,1.361810,1.361160,1.361460,0
2021.01.08,09:04,1.361440,1.361530,1.361160,1.361180,0
2021.01.08,09:05,1.361160,1.361730,1.361140,1.361220,0
2021.01.08,09:06,1.361250,1.361260,1.360770,1.360850,0
2021.01.08,09:07,1.360840,1.361310,1.360790,1.361180,0
2021.01.08,09:08,1.361170,1.361310,1.360810,1.361150,0
2021.01.08,09:09,1.361140,1.361350,1.361060,1.361150,0
2021.01.08,09:10,1.361140,1.361550,1.361020,1.361350,0
2021.01.08,09:11,1.361370,1.361400,1.360930,1.361080,0
2021.01.08,09:12,1.361080,1.361210,1.360880,1.360990,0
2021.01.08,09:13,1.361060,1.361160,1.360970,1.361150,0
2021.01.08,09:14,1.361150,1.361390,1.361150,1.361270,0
2021.01.08,09:15,1.361330,1.361440,1.361220,1.361330,0
2021.01.08,09:16,1.361320,1.361540,1.361200,1.361300,0
2021.01.08,09:17,1.361300,1.361640,1.361180,1.361370,0
2021.01.08,09:18,1.361350,1.361410,1.361240,1.361240,0
2021.01.08,09:19,1.361250,1.361710,1.361190,1.361630,0
2021.01.08,09:20,1.361620,1.361790,1.361440,1.361720,0
2021.01.08,09:21,1.361730,1.362150,1.361610,1.362000,0
2021.01.08,09:22,1.362010,1.362170,1.361860,1.362140,0
2021.01.08,09:23,1.362180,1.362270,1.361980,1.362180,0
2021.01.08,09:24,1.362160,1.362560,1.362120,1.362460,0
2021.01.08,09:25,1.362450,1.363120,1.362440,1.362940,0
2021.01.08,09:26,1.362970,1.363560,1.362950,1.363170,0
2021.01.08,09:27,1.363160,1.363160,1.362220,1.362350,0
2021.01.08,09:28,1.362350,1.362350,1.362050,1.362130,0
2021.01.08,09:29,1.362130,1.362560,1.362090,1.362550,0
2021.01.08,09:30,1.362560,1.363050,1.362280,1.363050,0
2021.01.08,09:31,1.363070,1.363160,1.362550,1.362760,0
2021.01.08,09:32,1.362750,1.362820,1.362340,1.362630,0
2021.01.08,09:33,1.362660,1.362980,1.362270,1.362890,0
2021.01.08,09:34,1.362950,1.362960,1.362120,1.362410,0
2021.01.08,09:35,1.362410,1.362410,1.361870,1.361970,0
2021.01.08,09:36,1.362000,1.362100,1.361770,1.361880,0
2021.01.08,09:37,1.361860,1.361860,1.361160,1.361450,0
2021.01.08,09:38,1.361450,1.361630,1.361180,1.361440,0
2021.01.08,09:39,1.361430,1.361430,1.360670,1.360750,0
2021.01.08,09:40,1.360780,1.360990,1.360490,1.360840,0
2021.01.08,09:41,1.360880,1.361110,1.360770,1.361090,0
2021.01.08,09:42,1.361080,1.361270,1.360580,1.360590,0
2021.01.08,09:43,1.360580,1.360680,1.359950,1.360020,0
2021.01.08,09:44,1.360020,1.360270,1.359770,1.360270,0
2021.01.08,09:45,1.360260,1.360340,1.359860,1.360180,0
2021.01.08,09:46,1.360170,1.360260,1.359970,1.360210,0
2021.01.08,09:47,1.360180,1.360250,1.359680,1.359690,0
2021.01.08,09:48,1.359680,1.359680,1.358900,1.359450,0
2021.01.08,09:49,1.359430,1.359710,1.359160,1.359450,0
2021.01.08,09:50,1.359420,1.359420,1.358530,1.358760,0
2021.01.08,09:51,1.358780,1.358940,1.358410,1.358670,0
2021.01.08,09:52,1.358690,1.358890,1.358050,1.358300,0
2021.01.08,09:53,1.358280,1.358580,1.358000,1.358550,0
2021.01.08,09:54,1.358520,1.358570,1.358120,1.358200,0
2021.01.08,09:55,1.358150,1.358620,1.358150,1.358420,0
2021.01.08,09:56,1.358470,1.358590,1.358200,1.358370,0
2021.01.08,09:57,1.358360,1.358790,1.358330,1.358610,0
2021.01.08,09:58,1.358650,1.358960,1.358530,1.358530,0
2021.01.08,09:59,1.358530,1.358670,1.358190,1.358410,0
2021.01.08,10:00,1.358390,1.358390,1.357570,1.357800,0
2021.01.08,10:01,1.357790,1.357970,1.357590,1.357970,0
2021.01.08,10:02,1.357960,1.358670,1.357870,1.358650,0
2021.01.08,10:03,1.358640,1.359150,1.358290,1.358360,0
2021.01.08,10:04,1.358320,1.358530,1.357890,1.358510,0
2021.01.08,10:05,1.358490,1.358610,1.358020,1.358030,0
2021.01.08,10:06,1.358030,1.358330,1.357960,1.358130,0
2021.01.08,10:07,1.358120,1.358120,1.357780,1.358060,0
2021.01.08,10:08,1.358040,1.358060,1.357640,1.357980,0
2021.01.08,10:09,1.357990,1.358020,1.357800,1.357900,0
2021.01.08,10:10,1.357890,1.358120,1.357800,1.357890,0
2021.01.08,10:11,1.357890,1.358030,1.357650,1.357690,0
2021.01.08,10:12,1.357740,1.357800,1.357650,1.357710,0
2021.01.08,10:13,1.357730,1.357920,1.357640,1.357810,0
2021.01.08,10:14,1.357830,1.358150,1.357830,1.357970,0
2021.01.08,10:15,1.357970,1.358010,1.357800,1.357930,0
2021.01.08,10:16,1.357910,1.357910,1.356990,1.357050,0
2021.01.08,10:17,1.357040,1.357050,1.356510,1.356540,0
2021.01.08,10:18,1.356540,1.357090,1.356380,1.356980,0
2021.01.08,10:19,1.356960,1.357040,1.356830,1.356890,0
2021.01.08,10:20,1.356900,1.356900,1.356240,1.356330,0
2021.01.08,10:21,1.356350,1.356350,1.355650,1.355760,0
2021.01.08,10:22,1.355770,1.355910,1.355390,1.355470,0
2021.01.08,10:23,1.355450,1.355450,1.354750,1.355070,0
2021.01.08,10:24,1.355060,1.355350,1.354920,1.355020,0
2021.01.08,10:25,1.354990,1.355560,1.354840,1.355560,0
2021.01.08,10:26,1.355560,1.355840,1.355410,1.355430,0
2021.01.08,10:27,1.355440,1.355770,1.355400,1.355730,0
2021.01.08,10:28,1.355750,1.355750,1.355240,1.355340,0
2021.01.08,10:29,1.355320,1.355480,1.355080,1.355180,0
2021.01.08,10:30,1.355170,1.356440,1.355160,1.356430,0
2021.01.08,10:31,1.356420,1.356520,1.355760,1.355960,0
2021.01.08,10:32,1.355940,1.355940,1.355490,1.355840,0
2021.01.08,10:33,1.355820,1.356010,1.355680,1.355980,0
2021.01.08,10:34,1.355940,1.356040,1.355720,1.355840,0
2021.01.08,10:35,1.355830,1.355830,1.355100,1.355300,0
2021.01.08,10:36,1.355290,1.356150,1.355150,1.356130,0
2021.01.08,10:37,1.356130,1.356140,1.355790,1.356010,0
2021.01.08,10:38,1.356000,1.356530,1.355710,1.356280,0
2021.01.08,10:39,1.356250,1.356270,1.355710,1.355820,0
2021.01.08,10:40,1.355820,1.355820,1.355340,1.355610,0
2021.01.08,10:41,1.355620,1.356040,1.355520,1.355950,0
2021.01.08,10:42,1.355950,1.356180,1.355820,1.355830,0
2021.01.08,10:43,1.355820,1.356210,1.355730,1.355980,0
2021.01.08,10:44,1.356000,1.356440,1.355940,1.356370,0
2021.01.08,10:45,1.356350,1.356430,1.356110,1.356200,0
2021.01.08,10:46,1.356200,1.356280,1.356170,1.356220,0
2021.01.08,10:47,1.356220,1.356290,1.356020,1.356200,0
2021.01.08,10:48,1.356190,1.356610,1.356020,1.356430,0
2021.01.08,10:49,1.356410,1.356720,1.356270,1.356550,0
2021.01.08,10:50,1.356530,1.356840,1.356190,1.356730,0
2021.01.08,10:51,1.356720,1.357120,1.356490,1.356880,0
2021.01.08,10:52,1.356850,1.357020,1.356690,1.356810,0
2021.01.08,10:53,1.356840,1.357450,1.356670,1.357350,0
2021.01.08,10:54,1.357340,1.357390,1.356920,1.357340,0
2021.01.08,10:55,1.357370,1.357810,1.357370,1.357770,0
2021.01.08,10:56,1.357760,1.358570,1.357670,1.358310,0
2021.01.08,10:57,1.358290,1.359090,1.357920,1.359030,0
2021.01.08,10:58,1.359050,1.359110,1.358420,1.359000,0
2021.01.08,10:59,1.359020,1.359340,1.358750,1.359000,0
2021.01.08,11:00,1.359000,1.359640,1.358880,1.359270,0
2021.01.08,11:01,1.359250,1.359820,1.359190,1.359190,0
2021.01.08,11:02,1.359190,1.359560,1.358700,1.358950,0
2021.01.08,11:03,1.358930,1.359390,1.358740,1.359260,0
2021.01.08,11:04,1.359220,1.359920,1.359200,1.359620,0
2021.01.08,11:05,1.359600,1.359690,1.358890,1.359020,0
2021.01.08,11:06,1.359040,1.359100,1.358470,1.358530,0
2021.01.08,11:07,1.358510,1.358990,1.358470,1.358570,0
2021.01.08,11:08,1.358570,1.358690,1.358360,1.358440,0
2021.01.08,11:09,1.358430,1.358610,1.358270,1.358460,0
2021.01.08,11:10,1.358440,1.358700,1.358190,1.358250,0
2021.01.08,11:11,1.358250,1.358390,1.358190,1.358390,0
2021.01.08,11:12,1.358390,1.358620,1.357650,1.357800,0
2021.01.08,11:13,1.357800,1.357820,1.357290,1.357390,0
2021.01.08,11:14,1.357400,1.357500,1.356990,1.357010,0
2021.01.08,11:15,1.357030,1.357080,1.356480,1.356690,0
2021.01.08,11:16,1.356710,1.357140,1.356710,1.356860,0
2021.01.08,11:17,1.356860,1.357290,1.356580,1.357240,0
2021.01.08,11:18,1.357250,1.359180,1.357250,1.358390,0
2021.01.08,11:19,1.358350,1.358370,1.357910,1.357980,0
2021.01.08,11:20,1.357980,1.358270,1.357790,1.358040,0
2021.01.08,11:21,1.358030,1.358220,1.357730,1.357740,0
2021.01.08,11:22,1.357750,1.357860,1.356740,1.356830,0
2021.01.08,11:23,1.356790,1.357200,1.356710,1.356860,0
2021.01.08,11:24,1.356860,1.357400,1.356790,1.357350,0
2021.01.08,11:25,1.357330,1.357340,1.356880,1.357220,0
2021.01.08,11:26,1.357260,1.357660,1.357260,1.357450,0
2021.01.08,11:27,1.357430,1.357460,1.356830,1.356890,0
2021.01.08,11:28,1.356860,1.357350,1.356700,1.357110,0
2021.01.08,11:29,1.357090,1.357270,1.356800,1.357060,0
2021.01.08,11:30,1.357030,1.357110,1.356720,1.357000,0
2021.01.08,11:31,1.357020,1.357220,1.356720,1.357150,0
2021.01.08,11:32,1.357130,1.357570,1.357110,1.357510,0
2021.01.08,11:33,1.357510,1.358020,1.357460,1.357880,0
2021.01.08,11:34,1.357880,1.357880,1.357200,1.357550,0
2021.01.08,11:35,1.357530,1.357760,1.357360,1.357420,0
2021.01.08,11:36,1.357410,1.358110,1.357400,1.358060,0
2021.01.08,11:37,1.358090,1.358210,1.357860,1.357930,0
2021.01.08,11:38,1.357940,1.358020,1.357790,1.357850,0
2021.01.08,11:39,1.357850,1.358150,1.357700,1.357900,0
2021.01.08,11:40,1.357880,1.358140,1.357810,1.358140,0
2021.01.08,11:41,1.358140,1.358610,1.358010,1.358360,0
2021.01.08,11:42,1.358360,1.358510,1.358230,1.358490,0
2021.01.08,11:43,1.358490,1.358690,1.358310,1.358450,0
2021.01.08,11:44,1.358440,1.358670,1.358350,1.358500,0
2021.01.08,11:45,1.358460,1.358830,1.358340,1.358370,0
2021.01.08,11:46,1.358340,1.358430,1.358120,1.358180,0
2021.01.08,11:47,1.358190,1.358370,1.357960,1.358060,0
2021.01.08,11:48,1.358050,1.358280,1.357940,1.358240,0
2021.01.08,11:49,1.358240,1.358360,1.358160,1.358270,0
2021.01.08,11:50,1.358250,1.358310,1.358120,1.358190,0
2021.01.08,11:51,1.358210,1.358410,1.358000,1.358170,0
2021.01.08,11:52,1.358160,1.358330,1.357720,1.357830,0
2021.01.08,11:53,1.357810,1.357910,1.357630,1.357850,0
2021.01.08,11:54,1.357850,1.358320,1.357850,1.358120,0
2021.01.08,11:55,1.358140,1.358560,1.358140,1.358530,0
2021.01.08,11:56,1.358530,1.358630,1.358240,1.358440,0
2021.01.08,11:57,1.358400,1.358520,1.358290,1.358440,0
2021.01.08,11:58,1.358450,1.358480,1.358210,1.358210,0
2021.01.08,11:59,1.358210,1.358310,1.358130,1.358220,0
2021.01.08,12:00,1.358220,1.358290,1.358060,1.358130,0
2021.01.08,12:01,1.358130,1.358350,1.358090,1.358170,0
2021.01.08,12:02,1.358210,1.358240,1.357940,1.357970,0
2021.01.08,12:03,1.357960,1.358040,1.357840,1.357840,0
2021.01.08,12:04,1.357860,1.357870,1.357410,1.357660,0
2021.01.08,12:05,1.357640,1.357930,1.357560,1.357880,0
2021.01.08,12:06,1.357880,1.358100,1.357760,1.357980,0
2021.01.08,12:07,1.357960,1.358120,1.357940,1.358010,0
2021.01.08,12:08,1.358040,1.358400,1.358040,1.358380,0
2021.01.08,12:09,1.358400,1.358570,1.358360,1.358550,0
2021.01.08,12:10,1.358550,1.358550,1.358120,1.358130,0
2021.01.08,12:11,1.358130,1.358350,1.358130,1.358230,0
2021.01.08,12:12,1.358230,1.358600,1.358130,1.358580,0
2021.01.08,12:13,1.358590,1.358640,1.358410,1.358590,0
2021.01.08,12:14,1.358580,1.358640,1.358520,1.358620,0
2021.01.08,12:15,1.358600,1.358600,1.358220,1.358360,0
2021.01.08,12:16,1.358370,1.358530,1.358260,1.358510,0
2021.01.08,12:17,1.358520,1.358660,1.358410,1.358460,0
2021.01.08,12:18,1.358460,1.358530,1.358280,1.358460,0
2021.01.08,12:19,1.358460,1.358460,1.357920,1.357950,0
2021.01.08,12:20,1.357950,1.358070,1.357830,1.357830,0
2021.01.08,12:21,1.357830,1.358090,1.357810,1.358010,0
2021.01.08,12:22,1.358000,1.358260,1.357940,1.358120,0
2021.01.08,12:23,1.358110,1.358250,1.358060,1.358110,0
2021.01.08,12:24,1.358100,1.358130,1.357830,1.357860,0
2021.01.08,12:25,1.357860,1.358110,1.357820,1.357870,0
2021.01.08,12:26,1.357840,1.357980,1.357760,1.357760,0
2021.01.08,12:27,1.357720,1.357840,1.357590,1.357760,0
2021.01.08,12:28,1.357700,1.357840,1.357500,1.357520,0
2021.01.08,12:29,1.357580,1.357850,1.357430,1.357840,0
2021.01.08,12:30,1.357840,1.357850,1.357630,1.357770,0
2021.01.08,12:31,1.357810,1.358110,1.357780,1.357910,0
2021.01.08,12:32,1.357900,1.357910,1.357720,1.357760,0
2021.01.08,12:33,1.357770,1.357790,1.357300,1.357300,0
2021.01.08,12:34,1.357310,1.357420,1.357240,1.357270,0
2021.01.08,12:35,1.357320,1.357680,1.357250,1.357660,0
2021.01.08,12:36,1.357660,1.357660,1.357420,1.357580,0
2021.01.08,12:37,1.357630,1.357900,1.357540,1.357550,0
2021.01.08,12:38,1.357550,1.357830,1.357540,1.357730,0
2021.01.08,12:39,1.357730,1.357730,1.357520,1.357520,0
2021.01.08,12:40,1.357530,1.357970,1.357530,1.357830,0
2021.01.08,12:41,1.357820,1.357820,1.357630,1.357640,0
2021.01.08,12:42,1.357640,1.357850,1.357550,1.357670,0
2021.01.08,12:43,1.357680,1.357800,1.357550,1.357670,0
2021.01.08,12:44,1.357670,1.357990,1.357670,1.357870,0
2021.01.08,12:45,1.357870,1.358060,1.357850,1.357860,0
2021.01.08,12:46,1.357840,1.357920,1.357640,1.357670,0
2021.01.08,12:47,1.357700,1.357730,1.357600,1.357730,0
2021.01.08,12:48,1.357740,1.357990,1.357740,1.357780,0
2021.01.08,12:49,1.357790,1.357900,1.357720,1.357760,0
2021.01.08,12:50,1.357750,1.358020,1.357740,1.357950,0
2021.01.08,12:51,1.357950,1.358140,1.357930,1.358020,0
2021.01.08,12:52,1.358030,1.358030,1.357610,1.357810,0
2021.01.08,12:53,1.357780,1.357780,1.357120,1.357230,0
2021.01.08,12:54,1.357210,1.357430,1.357210,1.357330,0
2021.01.08,12:55,1.357410,1.357630,1.357260,1.357320,0
2021.01.08,12:56,1.357320,1.357680,1.357320,1.357680,0
2021.01.08,12:57,1.357680,1.357690,1.357550,1.357660,0
2021.01.08,12:58,1.357670,1.357900,1.357600,1.357710,0
2021.01.08,12:59,1.357710,1.358100,1.357650,1.357910,0
2021.01.08,13:00,1.357900,1.357900,1.357610,1.357640,0
2021.01.08,13:01,1.357640,1.357790,1.357480,1.357520,0
2021.01.08,13:02,1.357500,1.357660,1.357500,1.357610,0
2021.01.08,13:03,1.357570,1.357720,1.357420,1.357430,0
2021.01.08,13:04,1.357460,1.357670,1.357410,1.357650,0
2021.01.08,13:05,1.357650,1.357670,1.357450,1.357460,0
2021.01.08,13:06,1.357450,1.357470,1.357290,1.357400,0
2021.01.08,13:07,1.357430,1.357540,1.357410,1.357450,0
2021.01.08,13:08,1.357440,1.357440,1.357110,1.357110,0
2021.01.08,13:09,1.357110,1.357350,1.357010,1.357230,0
2021.01.08,13:10,1.357240,1.357500,1.357160,1.357450,0
2021.01.08,13:11,1.357450,1.357780,1.357440,1.357590,0
2021.01.08,13:12,1.357590,1.357590,1.357380,1.357510,0
2021.01.08,13:13,1.357480,1.357480,1.357290,1.357300,0
2021.01.08,13:14,1.357290,1.357290,1.357020,1.357030,0
2021.01.08,13:15,1.357030,1.357030,1.356690,1.356700,0
2021.01.08,13:16,1.356690,1.356710,1.356510,1.356510,0
2021.01.08,13:17,1.356520,1.356540,1.356170,1.356460,0
2021.01.08,13:18,1.356470,1.356620,1.356060,1.356110,0
2021.01.08,13:19,1.356130,1.356320,1.355740,1.355820,0
2021.01.08,13:20,1.355900,1.355920,1.355720,1.355820,0
2021.01.08,13:21,1.355840,1.356150,1.355750,1.356010,0
2021.01.08,13:22,1.355990,1.356070,1.355850,1.355880,0
2021.01.08,13:23,1.355890,1.355920,1.355710,1.355750,0
2021.01.08,13:24,1.355760,1.355760,1.355370,1.355380,0
2021.01.08,13:25,1.355370,1.355580,1.355140,1.355380,0
2021.01.08,13:26,1.355360,1.355570,1.355320,1.355410,0
2021.01.08,13:27,1.355410,1.355540,1.355250,1.355540,0
2021.01.08,13:28,1.355500,1.355880,1.355430,1.355830,0
2021.01.08,13:29,1.355820,1.356070,1.355790,1.355920,0
2021.01.08,13:30,1.355910,1.355950,1.355600,1.355700,0
2021.01.08,13:31,1.355680,1.355680,1.355350,1.355460,0
2021.01.08,13:32,1.355450,1.355650,1.355410,1.355530,0
2021.01.08,13:33,1.355490,1.355550,1.355290,1.355340,0
2021.01.08,13:34,1.355310,1.355650,1.355310,1.355480,0
2021.01.08,13:35,1.355480,1.355710,1.355370,1.355380,0
2021.01.08,13:36,1.355390,1.355520,1.355300,1.355310,0
2021.01.08,13:37,1.355250,1.355360,1.354970,1.354970,0
2021.01.08,13:38,1.354980,1.355170,1.354970,1.355040,0
2021.01.08,13:39,1.355050,1.355250,1.354970,1.355180,0
2021.01.08,13:40,1.355190,1.355190,1.354560,1.354790,0
2021.01.08,13:41,1.354790,1.355120,1.354730,1.354940,0
2021.01.08,13:42,1.354940,1.355080,1.354700,1.354800,0
2021.01.08,13:43,1.354790,1.354830,1.354320,1.354370,0
2021.01.08,13:44,1.354360,1.354870,1.354280,1.354870,0
2021.01.08,13:45,1.354880,1.355300,1.354810,1.355280,0
2021.01.08,13:46,1.355240,1.355250,1.354750,1.354890,0
2021.01.08,13:47,1.354890,1.355070,1.354720,1.354790,0
2021.01.08,13:48,1.354790,1.354880,1.354620,1.354720,0
2021.01.08,13:49,1.354700,1.354920,1.354440,1.354920,0
2021.01.08,13:50,1.354910,1.354970,1.354760,1.354840,0
2021.01.08,13:51,1.354850,1.355920,1.354850,1.355880,0
2021.01.08,13:52,1.355920,1.355920,1.355390,1.355530,0
2021.01.08,13:53,1.355510,1.355910,1.355450,1.355600,0
2021.01.08,13:54,1.355590,1.355690,1.355420,1.355610,0
2021.01.08,13:55,1.355640,1.356190,1.355570,1.356130,0
2021.01.08,13:56,1.356130,1.356130,1.355840,1.356060,0
2021.01.08,13:57,1.356040,1.356170,1.355950,1.355950,0
2021.01.08,13:58,1.355970,1.355970,1.355260,1.355320,0
2021.01.08,13:59,1.355320,1.355520,1.355120,1.355320,0
2021.01.08,14:00,1.355300,1.355780,1.355270,1.355720,0
2021.01.08,14:01,1.355720,1.355890,1.355520,1.355690,0
2021.01.08,14:02,1.355700,1.355850,1.355650,1.355800,0
2021.01.08,14:03,1.355770,1.356030,1.355560,1.355930,0
2021.01.08,14:04,1.355940,1.356160,1.355770,1.356140,0
2021.01.08,14:05,1.356140,1.356240,1.355940,1.356040,0
2021.01.08,14:06,1.356030,1.356300,1.355830,1.356170,0
2021.01.08,14:07,1.356170,1.356660,1.356160,1.356520,0
2021.01.08,14:08,1.356500,1.356760,1.356340,1.356730,0
2021.01.08,14:09,1.356740,1.356970,1.356640,1.356670,0
2021.01.08,14:10,1.356660,1.356750,1.356500,1.356720,0
2021.01.08,14:11,1.356680,1.356750,1.356480,1.356560,0
2021.01.08,14:12,1.356560,1.356570,1.356250,1.356340,0
2021.01.08,14:13,1.356350,1.356600,1.356350,1.356450,0
2021.01.08,14:14,1.356460,1.356640,1.356440,1.356500,0
2021.01.08,14:15,1.356460,1.356460,1.356120,1.356130,0
2021.01.08,14:16,1.356150,1.356200,1.355940,1.355980,0
2021.01.08,14:17,1.356000,1.356070,1.355800,1.355810,0
2021.01.08,14:18,1.355810,1.356150,1.355810,1.355930,0
2021.01.08,14:19,1.355950,1.356250,1.355950,1.356030,0
2021.01.08,14:20,1.356050,1.356140,1.355900,1.356060,0
2021.01.08,14:21,1.356080,1.356300,1.356080,1.356220,0
2021.01.08,14:22,1.356210,1.356290,1.355990,1.356020,0
2021.01.08,14:23,1.356030,1.356060,1.355840,1.355930,0
2021.01.08,14:24,1.355920,1.356120,1.355880,1.356040,0
2021.01.08,14:25,1.356030,1.356050,1.355880,1.355890,0
2021.01.08,14:26,1.355880,1.355920,1.355800,1.355800,0
2021.01.08,14:27,1.355810,1.356040,1.355670,1.356040,0
2021.01.08,14:28,1.356030,1.356080,1.355860,1.356050,0
2021.01.08,14:29,1.356060,1.356220,1.356040,1.356220,0
2021.01.08,14:30,1.356220,1.356300,1.356030,1.356040,0
2021.01.08,14:31,1.356040,1.356370,1.356040,1.356290,0
2021.01.08,14:32,1.356290,1.357080,1.356290,1.356950,0
2021.01.08,14:33,1.356950,1.356970,1.356660,1.356810,0
2021.01.08,14:34,1.356820,1.356840,1.356630,1.356640,0
2021.01.08,14:35,1.356650,1.356740,1.356600,1.356600,0
2021.01.08,14:36,1.356590,1.356840,1.356590,1.356760,0
2021.01.08,14:37,1.356790,1.356850,1.356640,1.356740,0
2021.01.08,14:38,1.356730,1.356890,1.356650,1.356670,0
2021.01.08,14:39,1.356680,1.356740,1.356500,1.356500,0
2021.01.08,14:40,1.356500,1.356640,1.356350,1.356440,0
2021.01.08,14:41,1.356470,1.356620,1.356470,1.356580,0
2021.01.08,14:42,1.356600,1.356630,1.356250,1.356260,0
2021.01.08,14:43,1.356270,1.356300,1.356040,1.356080,0
2021.01.08,14:44,1.356100,1.356180,1.355960,1.356120,0
2021.01.08,14:45,1.356120,1.356190,1.355960,1.356170,0
2021.01.08,14:46,1.356190,1.356320,1.356140,1.356250,0
2021.01.08,14:47,1.356270,1.356420,1.356060,1.356060,0
2021.01.08,14:48,1.356080,1.356160,1.355990,1.356160,0
2021.01.08,14:49,1.356180,1.356310,1.356100,1.356250,0
2021.01.08,14:50,1.356260,1.356840,1.356240,1.356840,0
2021.01.08,14:51,1.356850,1.356860,1.356560,1.356610,0
2021.01.08,14:52,1.356640,1.356640,1.356520,1.356600,0
2021.01.08,14:53,1.356610,1.356690,1.356460,1.356680,0
2021.01.08,14:54,1.356730,1.356750,1.356380,1.356510,0
2021.01.08,14:55,1.356550,1.356550,1.356310,1.356460,0
2021.01.08,14:56,1.356460,1.356550,1.356400,1.356450,0
2021.01.08,14:57,1.356460,1.356580,1.356420,1.356490,0
2021.01.08,14:58,1.356480,1.356510,1.356070,1.356190,0
2021.01.08,14:59,1.356200,1.356430,1.356190,1.356300,0
2021.01.08,15:00,1.356300,1.356300,1.356020,1.356220,0
2021.01.08,15:01,1.356220,1.356230,1.356130,1.356210,0
2021.01.08,15:02,1.356220,1.356440,1.356220,1.356270,0
2021.01.08,15:03,1.356250,1.356260,1.355960,1.356040,0
2021.01.08,15:04,1.356040,1.356210,1.356030,1.356140,0
2021.01.08,15:05,1.356140,1.356470,1.356140,1.356410,0
2021.01.08,15:06,1.356430,1.356540,1.356420,1.356470,0
2021.01.08,15:07,1.356470,1.356630,1.356420,1.356610,0
2021.01.08,15:08,1.356600,1.356600,1.356390,1.356500,0
2021.01.08,15:09,1.356510,1.356610,1.356460,1.356540,0
2021.01.08,15:10,1.356540,1.356580,1.356310,1.356530,0
2021.01.08,15:11,1.356540,1.356550,1.356350,1.356390,0
2021.01.08,15:12,1.356370,1.356430,1.356210,1.356420,0
2021.01.08,15:13,1.356410,1.356520,1.356320,1.356320,0
2021.01.08,15:14,1.356320,1.356400,1.356230,1.356250,0
2021.01.08,15:15,1.356280,1.356340,1.356120,1.356330,0
2021.01.08,15:16,1.356330,1.356350,1.356130,1.356350,0
2021.01.08,15:17,1.356360,1.356400,1.356150,1.356150,0
2021.01.08,15:18,1.356180,1.356350,1.356130,1.356320,0
2021.01.08,15:19,1.356350,1.356350,1.356200,1.356210,0
2021.01.08,15:20,1.356200,1.356240,1.356090,1.356090,0
2021.01.08,15:21,1.356120,1.356240,1.356040,1.356180,0
2021.01.08,15:22,1.356170,1.356270,1.356100,1.356200,0
2021.01.08,15:23,1.356190,1.356280,1.356190,1.356260,0
2021.01.08,15:24,1.356260,1.356260,1.356150,1.356200,0
2021.01.08,15:25,1.356230,1.356260,1.356180,1.356240,0
2021.01.08,15:26,1.356250,1.356360,1.356250,1.356280,0
2021.01.08,15:27,1.356290,1.356610,1.356290,1.356470,0
2021.01.08,15:28,1.356480,1.356620,1.356480,1.356510,0
2021.01.08,15:29,1.356510,1.356530,1.356410,1.356410,0
2021.01.08,15:30,1.356410,1.356590,1.356340,1.356360,0
2021.01.08,15:31,1.356340,1.356340,1.356020,1.356040,0
2021.01.08,15:32,1.356050,1.356420,1.356040,1.356390,0
2021.01.08,15:33,1.356400,1.356650,1.356350,1.356600,0
2021.01.08,15:34,1.356580,1.356690,1.356440,1.356500,0
2021.01.08,15:35,1.356490,1.356490,1.356350,1.356410,0
2021.01.08,15:36,1.356410,1.356490,1.356350,1.356420,0
2021.01.08,15:37,1.356430,1.356520,1.356410,1.356500,0
2021.01.08,15:38,1.356500,1.356700,1.356500,1.356620,0
2021.01.08,15:39,1.356620,1.356630,1.356510,1.356530,0
2021.01.08,15:40,1.356540,1.356620,1.356540,1.356550,0
2021.01.08,15:41,1.356550,1.356710,1.356500,1.356590,0
2021.01.08,15:42,1.356600,1.356710,1.356510,1.356510,0
