2021.01.11,01:28,1.218390,1.218480,1.218390,1.218440,0
2021.01.11,01:29,1.218430,1.218450,1.218390,1.218430,0
2021.01.11,01:30,1.218450,1.218460,1.218380,1.218450,0
2021.01.11,01:31,1.218430,1.218560,1.218400,1.218550,0
2021.01.11,01:32,1.218550,1.218870,1.218550,1.218770,0
2021.01.11,01:33,1.218770,1.218770,1.218610,1.218610,0
2021.01.11,01:34,1.218620,1.218850,1.218620,1.218780,0
2021.01.11,01:35,1.218800,1.218800,1.218690,1.218720,0
2021.01.11,01:36,1.218710,1.218710,1.218600,1.218630,0
2021.01.11,01:37,1.218610,1.218780,1.218540,1.218610,0
2021.01.11,01:38,1.218580,1.218760,1.218580,1.218730,0
2021.01.11,01:39,1.218720,1.218730,1.218550,1.218560,0
2021.01.11,01:40,1.218550,1.218600,1.218520,1.218520,0
2021.01.11,01:41,1.218520,1.218580,1.218470,1.218500,0
2021.01.11,01:42,1.218490,1.218530,1.218430,1.218490,0
2021.01.11,01:43,1.218480,1.218510,1.218420,1.218470,0
2021.01.11,01:44,1.218450,1.218450,1.218330,1.218400,0
2021.01.11,01:45,1.218410,1.218470,1.218330,1.218400,0
2021.01.11,01:46,1.218420,1.218420,1.218340,1.218340,0
2021.01.11,01:47,1.218350,1.218410,1.218310,1.218350,0
2021.01.11,01:48,1.218350,1.218520,1.218340,1.218430,0
2021.01.11,01:49,1.218390,1.218430,1.218370,1.218370,0
2021.01.11,01:50,1.218390,1.218570,1.218380,1.218560,0
2021.01.11,01:51,1.218570,1.218630,1.218520,1.218600,0
2021.01.11,01:52,1.218590,1.218780,1.218590,1.218710,0
2021.01.11,01:53,1.218720,1.218940,1.218710,1.218940,0
2021.01.11,01:54,1.218920,1.218980,1.218870,1.218980,0
2021.01.11,01:55,1.218980,1.218980,1.218900,1.218910,0
2021.01.11,01:56,1.218900,1.219020,1.218840,1.219010,0
2021.01.11,01:57,1.219010,1.219070,1.218930,1.218930,0
2021.01.11,01:58,1.218930,1.219010,1.218930,1.219010,0
2021.01.11,01:59,1.219000,1.219030,1.218950,1.218990,0
2021.01.11,02:00,1.218970,1.219000,1.218420,1.218520,0
2021.01.11,02:01,1.218500,1.218510,1.218410,1.218410,0
2021.01.11,02:02,1.218400,1.218680,1.218360,1.218680,0
2021.01.11,02:03,1.218680,1.218950,1.218670,1.218910,0
2021.01.11,02:04,1.218910,1.218940,1.218760,1.218770,0
2021.01.11,02:05,1.218780,1.219020,1.218780,1.219000,0
2021.01.11,02:06,1.218970,1.219050,1.218920,1.219050,0
2021.01.11,02:07,1.219060,1.219170,1.219060,1.219100,0
2021.01.11,02:08,1.219110,1.219140,1.218970,1.218990,0
2021.01.11,02:09,1.219000,1.219000,1.218850,1.218870,0
2021.01.11,02:10,1.218850,1.218960,1.218630,1.218950,0
2021.01.11,02:11,1.218950,1.218960,1.218790,1.218890,0
2021.01.11,02:12,1.218880,1.218910,1.218850,1.218870,0
2021.01.11,02:13,1.218860,1.218970,1.218820,1.218900,0
2021.01.11,02:14,1.218880,1.218980,1.218820,1.218960,0
2021.01.11,02:15,1.218960,1.219250,1.218910,1.219250,0
2021.01.11,02:16,1.219240,1.219250,1.219110,1.219150,0
2021.01.11,02:17,1.219140,1.219270,1.219050,1.219120,0
2021.01.11,02:18,1.219150,1.219270,1.219110,1.219120,0
2021.01.11,02:19,1.219120,1.219250,1.219110,1.219210,0
2021.01.11,02:20,1.219240,1.219280,1.219140,1.219160,0
2021.01.11,02:21,1.219150,1.219330,1.219040,1.219040,0
2021.01.11,02:22,1.219020,1.219020,1.218590,1.218600,0
2021.01.11,02:23,1.218620,1.218690,1.218400,1.218490,0
2021.01.11,02:24,1.218490,1.218650,1.218490,1.218650,0
2021.01.11,02:25,1.218680,1.218780,1.218630,1.218630,0
2021.01.11,02:26,1.218640,1.218730,1.218540,1.218700,0
2021.01.11,02:27,1.218720,1.218820,1.218580,1.218640,0
2021.01.11,02:28,1.218650,1.218740,1.218610,1.218740,0
2021.01.11,02:29,1.218740,1.218840,1.218710,1.218830,0
2021.01.11,02:30,1.218840,1.218850,1.218660,1.218750,0
2021.01.11,02:31,1.218740,1.218740,1.218610,1.218640,0
2021.01.11,02:32,1.218630,1.218650,1.218450,1.218480,0
2021.01.11,02:33,1.218490,1.218530,1.218240,1.218350,0
2021.01.11,02:34,1.218340,1.218350,1.218080,1.218250,0
2021.01.11,02:35,1.218290,1.218290,1.217880,1.217940,0
2021.01.11,02:36,1.217940,1.217970,1.217770,1.217870,0
2021.01.11,02:37,1.217880,1.217930,1.217670,1.217820,0
2021.01.11,02:38,1.217830,1.217860,1.217690,1.217800,0
2021.01.11,02:39,1.217820,1.217840,1.217760,1.217780,0
2021.01.11,02:40,1.217790,1.218210,1.217790,1.218090,0
2021.01.11,02:41,1.218110,1.218210,1.218040,1.218060,0
2021.01.11,02:42,1.218070,1.218340,1.218020,1.218180,0
2021.01.11,02:43,1.218170,1.218270,1.218150,1.218230,0
2021.01.11,02:44,1.218230,1.218450,1.218100,1.218440,0
2021.01.11,02:45,1.218450,1.218450,1.217940,1.217980,0
2021.01.11,02:46,1.217980,1.218320,1.217940,1.218290,0
2021.01.11,02:47,1.218280,1.218520,1.218270,1.218450,0
2021.01.11,02:48,1.218480,1.218550,1.218380,1.218520,0
2021.01.11,02:49,1.218510,1.218530,1.218420,1.218460,0
2021.01.11,02:50,1.218460,1.218510,1.218250,1.218280,0
2021.01.11,02:51,1.218280,1.218450,1.218200,1.218430,0
2021.01.11,02:52,1.218440,1.218450,1.218280,1.218370,0
2021.01.11,02:53,1.218370,1.218490,1.218280,1.218330,0
2021.01.11,02:54,1.218330,1.218330,1.218080,1.218130,0
2021.01.11,02:55,1.218120,1.218120,1.217940,1.217980,0
2021.01.11,02:56,1.217990,1.218070,1.217930,1.217980,0
2021.01.11,02:57,1.217970,1.217980,1.217810,1.217860,0
2021.01.11,02:58,1.217860,1.218060,1.217840,1.217930,0
2021.01.11,02:59,1.217920,1.218070,1.217810,1.217830,0
2021.01.11,03:00,1.217820,1.218600,1.217810,1.218420,0
2021.01.11,03:01,1.218440,1.218560,1.218300,1.218540,0
2021.01.11,03:02,1.218550,1.218800,1.218300,1.218570,0
2021.01.11,03:03,1.218570,1.218680,1.218490,1.218580,0
2021.01.11,03:04,1.218570,1.218570,1.218330,1.218360,0
2021.01.11,03:05,1.218350,1.218600,1.218280,1.218470,0
2021.01.11,03:06,1.218460,1.218580,1.218260,1.218580,0
2021.01.11,03:07,1.218600,1.218700,1.218440,1.218590,0
2021.01.11,03:08,1.218600,1.219030,1.218580,1.219020,0
2021.01.11,03:09,1.219020,1.219020,1.218830,1.218950,0
2021.01.11,03:10,1.218960,1.219200,1.218960,1.219140,0
2021.01.11,03:11,1.219110,1.219350,1.219080,1.219290,0
2021.01.11,03:12,1.219280,1.219460,1.219270,1.219330,0
2021.01.11,03:13,1.219320,1.219340,1.219220,1.219340,0
2021.01.11,03:14,1.219330,1.219650,1.219310,1.219620,0
2021.01.11,03:15,1.219630,1.219630,1.219380,1.219380,0
2021.01.11,03:16,1.219420,1.219830,1.219420,1.219560,0
2021.01.11,03:17,1.219540,1.219580,1.219330,1.219370,0
2021.01.11,03:18,1.219360,1.219390,1.219130,1.219140,0
2021.01.11,03:19,1.219130,1.219250,1.219100,1.219250,0
2021.01.11,03:20,1.219260,1.219450,1.219260,1.219350,0
2021.01.11,03:21,1.219360,1.219500,1.219330,1.219490,0
2021.01.11,03:22,1.219490,1.219650,1.219420,1.219520,0
2021.01.11,03:23,1.219530,1.219570,1.219160,1.219200,0
2021.01.11,03:24,1.219190,1.219450,1.219180,1.219380,0
2021.01.11,03:25,1.219380,1.219450,1.219360,1.219390,0
2021.01.11,03:26,1.219390,1.219390,1.219090,1.219320,0
2021.01.11,03:27,1.219330,1.219420,1.219210,1.219390,0
2021.01.11,03:28,1.219390,1.219730,1.219360,1.219690,0
2021.01.11,03:29,1.219690,1.219720,1.219210,1.219230,0
2021.01.11,03:30,1.219210,1.219340,1.219190,1.219210,0
2021.01.11,03:31,1.219200,1.219240,1.219030,1.219140,0
2021.01.11,03:32,1.219110,1.219240,1.219010,1.219080,0
2021.01.11,03:33,1.219060,1.219130,1.219020,1.219030,0
2021.01.11,03:34,1.219020,1.219190,1.219020,1.219190,0
2021.01.11,03:35,1.219180,1.219430,1.219170,1.219350,0
2021.01.11,03:36,1.219370,1.219520,1.219320,1.219430,0
2021.01.11,03:37,1.219440,1.219800,1.219440,1.219710,0
2021.01.11,03:38,1.219710,1.219980,1.219710,1.219830,0
2021.01.11,03:39,1.219820,1.219860,1.219530,1.219530,0
2021.01.11,03:40,1.219540,1.219890,1.219540,1.219770,0
2021.01.11,03:41,1.219760,1.219880,1.219680,1.219880,0
2021.01.11,03:42,1.219880,1.219940,1.219810,1.219820,0
2021.01.11,03:43,1.219800,1.219820,1.219720,1.219720,0
2021.01.11,03:44,1.219730,1.219750,1.219530,1.219570,0
2021.01.11,03:45,1.219570,1.219700,1.219510,1.219570,0
2021.01.11,03:46,1.219580,1.219720,1.219420,1.219720,0
2021.01.11,03:47,1.219730,1.219800,1.219470,1.219500,0
2021.01.11,03:48,1.219490,1.219510,1.219360,1.219400,0
2021.01.11,03:49,1.219410,1.219440,1.219040,1.219080,0
2021.01.11,03:50,1.219070,1.219170,1.219060,1.219080,0
2021.01.11,03:51,1.219090,1.219100,1.218690,1.218690,0
2021.01.11,03:52,1.218700,1.218760,1.218330,1.218340,0
2021.01.11,03:53,1.218350,1.218480,1.218320,1.218480,0
2021.01.11,03:54,1.218470,1.218660,1.218380,1.218530,0
2021.01.11,03:55,1.218550,1.218760,1.218500,1.218740,0
2021.01.11,03:56,1.218760,1.218850,1.218580,1.218700,0
2021.01.11,03:57,1.218700,1.218750,1.218570,1.218680,0
2021.01.11,03:58,1.218710,1.218960,1.218710,1.218780,0
2021.01.11,03:59,1.218780,1.219020,1.218780,1.219010,0
2021.01.11,04:00,1.219020,1.219050,1.218680,1.218760,0
2021.01.11,04:01,1.218770,1.218790,1.218560,1.218720,0
2021.01.11,04:02,1.218730,1.218880,1.218630,1.218830,0
2021.01.11,04:03,1.218850,1.219090,1.218850,1.218940,0
2021.01.11,04:04,1.218930,1.218940,1.218640,1.218640,0
2021.01.11,04:05,1.218650,1.218900,1.218650,1.218870,0
2021.01.11,04:06,1.218850,1.218980,1.218810,1.218950,0
2021.01.11,04:07,1.218950,1.219260,1.218940,1.219230,0
2021.01.11,04:08,1.219240,1.219370,1.219190,1.219360,0
2021.01.11,04:09,1.219370,1.219370,1.219140,1.219140,0
2021.01.11,04:10,1.219160,1.219270,1.218880,1.218880,0
2021.01.11,04:11,1.218910,1.218960,1.218750,1.218950,0
2021.01.11,04:12,1.218950,1.219030,1.218790,1.218800,0
2021.01.11,04:13,1.218790,1.218850,1.218340,1.218350,0
2021.01.11,04:14,1.218360,1.218370,1.218000,1.218040,0
2021.01.11,04:15,1.218030,1.218230,1.218020,1.218150,0
2021.01.11,04:16,1.218160,1.218160,1.217810,1.217890,0
2021.01.11,04:17,1.217910,1.218180,1.217910,1.218110,0
2021.01.11,04:18,1.218100,1.218110,1.218020,1.218070,0
2021.01.11,04:19,1.218080,1.218290,1.218000,1.218280,0
2021.01.11,04:20,1.218250,1.218250,1.217810,1.217930,0
2021.01.11,04:21,1.217940,1.218230,1.217880,1.218230,0
2021.01.11,04:22,1.218230,1.218340,1.218060,1.218170,0
2021.01.11,04:23,1.218180,1.218540,1.218170,1.218530,0
2021.01.11,04:24,1.218540,1.218580,1.218270,1.218270,0
2021.01.11,04:25,1.218280,1.218340,1.218120,1.218340,0
2021.01.11,04:26,1.218340,1.218420,1.218270,1.218290,0
2021.01.11,04:27,1.218270,1.218290,1.217990,1.218000,0
2021.01.11,04:28,1.217970,1.217970,1.217830,1.217830,0
2021.01.11,04:29,1.217850,1.218160,1.217850,1.218130,0
2021.01.11,04:30,1.218150,1.218280,1.218070,1.218260,0
2021.01.11,04:31,1.218250,1.218340,1.218190,1.218340,0
2021.01.11,04:32,1.218340,1.218390,1.218230,1.218330,0
2021.01.11,04:33,1.218330,1.218330,1.218070,1.218300,0
2021.01.11,04:34,1.218300,1.218520,1.218180,1.218510,0
2021.01.11,04:35,1.218490,1.218680,1.218480,1.218590,0
2021.01.11,04:36,1.218590,1.218610,1.217880,1.217910,0
2021.01.11,04:37,1.217930,1.218100,1.217650,1.217670,0
2021.01.11,04:38,1.217660,1.217700,1.217520,1.217580,0
2021.01.11,04:39,1.217580,1.217580,1.217420,1.217550,0
2021.01.11,04:40,1.217560,1.217800,1.217560,1.217620,0
2021.01.11,04:41,1.217590,1.217590,1.217400,1.217540,0
2021.01.11,04:42,1.217550,1.217630,1.217350,1.217370,0
2021.01.11,04:43,1.217380,1.217440,1.217330,1.217410,0
2021.01.11,04:44,1.217410,1.217410,1.217120,1.217190,0
2021.01.11,04:45,1.217200,1.217260,1.217070,1.217070,0
2021.01.11,04:46,1.217110,1.217220,1.217010,1.217100,0
2021.01.11,04:47,1.217080,1.217190,1.217020,1.217030,0
2021.01.11,04:48,1.217040,1.217100,1.216990,1.217060,0
2021.01.11,04:49,1.217070,1.217120,1.216900,1.216910,0
2021.01.11,04:50,1.216920,1.217210,1.216920,1.217190,0
2021.01.11,04:51,1.217200,1.217210,1.217000,1.217010,0
2021.01.11,04:52,1.217000,1.217080,1.216860,1.216880,0
2021.01.11,04:53,1.216880,1.216910,1.216560,1.216570,0
2021.01.11,04:54,1.216590,1.216860,1.216590,1.216620,0
2021.01.11,04:55,1.216600,1.216660,1.216530,1.216610,0
2021.01.11,04:56,1.216590,1.216600,1.216300,1.216330,0
2021.01.11,04:57,1.216310,1.216330,1.215990,1.216050,0
2021.01.11,04:58,1.216060,1.216290,1.216050,1.216150,0
2021.01.11,04:59,1.216160,1.216190,1.216000,1.216050,0
2021.01.11,05:00,1.216050,1.216160,1.215870,1.215910,0
2021.01.11,05:01,1.215900,1.216110,1.215890,1.215990,0
2021.01.11,05:02,1.216010,1.216080,1.215930,1.216030,0
2021.01.11,05:03,1.216040,1.216180,1.216030,1.216120,0
2021.01.11,05:04,1.216130,1.216170,1.216000,1.216020,0
2021.01.11,05:05,1.216030,1.216150,1.215980,1.216020,0
2021.01.11,05:06,1.216020,1.216050,1.215640,1.215640,0
2021.01.11,05:07,1.215650,1.215680,1.215510,1.215570,0
2021.01.11,05:08,1.215580,1.215700,1.215520,1.215660,0
2021.01.11,05:09,1.215660,1.215710,1.215590,1.215620,0
2021.01.11,05:10,1.215620,1.215900,1.215610,1.215900,0
2021.01.11,05:11,1.215880,1.216170,1.215870,1.216140,0
2021.01.11,05:12,1.216130,1.216290,1.216070,1.216130,0
2021.01.11,05:13,1.216130,1.216370,1.216120,1.216330,0
2021.01.11,05:14,1.216320,1.216490,1.216320,1.216410,0
2021.01.11,05:15,1.216400,1.216410,1.216200,1.216360,0
2021.01.11,05:16,1.216360,1.216420,1.216270,1.216400,0
2021.01.11,05:17,1.216400,1.216400,1.216110,1.216130,0
2021.01.11,05:18,1.216140,1.216140,1.215660,1.215700,0
2021.01.11,05:19,1.215690,1.215940,1.215610,1.215920,0
2021.01.11,05:20,1.215910,1.216280,1.215900,1.216270,0
2021.01.11,05:21,1.216260,1.216360,1.216070,1.216150,0
2021.01.11,05:22,1.216160,1.216170,1.216000,1.216010,0
2021.01.11,05:23,1.216000,1.216010,1.215920,1.215960,0
2021.01.11,05:24,1.215960,1.215960,1.215470,1.215490,0
2021.01.11,05:25,1.215510,1.215780,1.215490,1.215660,0
2021.01.11,05:26,1.215680,1.215780,1.215630,1.215700,0
2021.01.11,05:27,1.215700,1.215850,1.215700,1.215820,0
2021.01.11,05:28,1.215810,1.215990,1.215810,1.215850,0
2021.01.11,05:29,1.215840,1.215980,1.215840,1.215960,0
2021.01.11,05:30,1.215960,1.215960,1.215590,1.215590,0
2021.01.11,05:31,1.215620,1.215780,1.215440,1.215780,0
2021.01.11,05:32,1.215810,1.215820,1.215730,1.215820,0
2021.01.11,05:33,1.215820,1.215820,1.215720,1.215810,0
2021.01.11,05:34,1.215820,1.216080,1.215810,1.216070,0
2021.01.11,05:35,1.216060,1.216060,1.215920,1.215970,0
2021.01.11,05:36,1.215960,1.215960,1.215460,1.215600,0
2021.01.11,05:37,1.215610,1.215860,1.215610,1.215850,0
2021.01.11,05:38,1.215840,1.215960,1.215820,1.215850,0
2021.01.11,05:39,1.215870,1.216140,1.215780,1.216140,0
2021.01.11,05:40,1.216130,1.216210,1.215750,1.215780,0
2021.01.11,05:41,1.215780,1.216000,1.215770,1.215990,0
2021.01.11,05:42,1.215990,1.216020,1.215840,1.215930,0
2021.01.11,05:43,1.215940,1.216070,1.215870,1.216070,0
2021.01.11,05:44,1.216070,1.216280,1.216070,1.216280,0
2021.01.11,05:45,1.216280,1.216480,1.216270,1.216430,0
2021.01.11,05:46,1.216420,1.216590,1.216340,1.216590,0
2021.01.11,05:47,1.216580,1.216580,1.216230,1.216350,0
2021.01.11,05:48,1.216360,1.216360,1.216100,1.216210,0
2021.01.11,05:49,1.216190,1.216360,1.216180,1.216330,0
2021.01.11,05:50,1.216320,1.216360,1.216210,1.216330,0
2021.01.11,05:51,1.216350,1.216390,1.216330,1.216390,0
2021.01.11,05:52,1.216390,1.216440,1.216330,1.216420,0
2021.01.11,05:53,1.216420,1.216440,1.216310,1.216410,0
2021.01.11,05:54,1.216430,1.216730,1.216430,1.216670,0
2021.01.11,05:55,1.216670,1.216670,1.216480,1.216570,0
2021.01.11,05:56,1.216600,1.216720,1.216540,1.216720,0
2021.01.11,05:57,1.216700,1.216710,1.216560,1.216640,0
2021.01.11,05:58,1.216650,1.216700,1.216440,1.216550,0
2021.01.11,05:59,1.216540,1.216720,1.216510,1.216700,0
2021.01.11,06:00,1.216700,1.216740,1.216520,1.216720,0
2021.01.11,06:01,1.216710,1.216850,1.216440,1.216590,0
2021.01.11,06:02,1.216580,1.216670,1.216520,1.216630,0
2021.01.11,06:03,1.216630,1.216740,1.216600,1.216730,0
2021.01.11,06:04,1.216720,1.216880,1.216610,1.216610,0
2021.01.11,06:05,1.216620,1.216630,1.216420,1.216570,0
2021.01.11,06:06,1.216580,1.216600,1.216410,1.216520,0
2021.01.11,06:07,1.216520,1.216630,1.216470,1.216570,0
2021.01.11,06:08,1.216560,1.216660,1.216530,1.216650,0
2021.01.11,06:09,1.216650,1.216670,1.216430,1.216460,0
2021.01.11,06:10,1.216470,1.216580,1.216410,1.216580,0
2021.01.11,06:11,1.216590,1.216830,1.216590,1.216730,0
2021.01.11,06:12,1.216760,1.216780,1.216520,1.216590,0
2021.01.11,06:13,1.216590,1.216680,1.216560,1.216640,0
2021.01.11,06:14,1.216660,1.216670,1.216400,1.216420,0
2021.01.11,06:15,1.216440,1.216440,1.216170,1.216300,0
2021.01.11,06:16,1.216310,1.216360,1.216210,1.216270,0
2021.01.11,06:17,1.216270,1.216380,1.216260,1.216370,0
2021.01.11,06:18,1.216410,1.216440,1.216290,1.216290,0
2021.01.11,06:19,1.216290,1.216300,1.216230,1.216230,0
2021.01.11,06:20,1.216210,1.216460,1.216190,1.216460,0
2021.01.11,06:21,1.216490,1.216740,1.216470,1.216620,0
2021.01.11,06:22,1.216650,1.216770,1.216510,1.216540,0
2021.01.11,06:23,1.216540,1.216650,1.216420,1.216420,0
2021.01.11,06:24,1.216400,1.216400,1.216250,1.216360,0
2021.01.11,06:25,1.216360,1.216360,1.216220,1.216230,0
2021.01.11,06:26,1.216240,1.216280,1.215960,1.215960,0
2021.01.11,06:27,1.215970,1.216060,1.215880,1.215890,0
2021.01.11,06:28,1.215880,1.216090,1.215830,1.216030,0
2021.01.11,06:29,1.216040,1.216230,1.216020,1.216180,0
2021.01.11,06:30,1.216160,1.216230,1.216010,1.216230,0
2021.01.11,06:31,1.216230,1.216310,1.216190,1.216260,0
2021.01.11,06:32,1.216270,1.216270,1.216130,1.216190,0
2021.01.11,06:33,1.216200,1.216380,1.216130,1.216330,0
2021.01.11,06:34,1.216330,1.216570,1.216230,1.216550,0
2021.01.11,06:35,1.216530,1.216540,1.216410,1.216420,0
2021.01.11,06:36,1.216460,1.216560,1.216380,1.216540,0
2021.01.11,06:37,1.216540,1.216780,1.216540,1.216730,0
2021.01.11,06:38,1.216720,1.216730,1.216420,1.216420,0
2021.01.11,06:39,1.216410,1.216650,1.216400,1.216650,0
2021.01.11,06:40,1.216650,1.216720,1.216420,1.216480,0
2021.01.11,06:41,1.216500,1.216690,1.216500,1.216600,0
2021.01.11,06:42,1.216620,1.216710,1.216400,1.216420,0
2021.01.11,06:43,1.216410,1.216690,1.216400,1.216630,0
2021.01.11,06:44,1.216620,1.216820,1.216540,1.216820,0
2021.01.11,06:45,1.216820,1.216820,1.216540,1.216640,0
2021.01.11,06:46,1.216640,1.216770,1.216640,1.216770,0
2021.01.11,06:47,1.216780,1.216820,1.216630,1.216650,0
2021.01.11,06:48,1.216630,1.216860,1.216600,1.216850,0
2021.01.11,06:49,1.216850,1.216860,1.216740,1.216830,0
2021.01.11,06:50,1.216830,1.216840,1.216710,1.216820,0
2021.01.11,06:51,1.216850,1.216870,1.216810,1.216860,0
2021.01.11,06:52,1.216880,1.216880,1.216730,1.216800,0
2021.01.11,06:53,1.216790,1.216790,1.216680,1.216690,0
2021.01.11,06:54,1.216700,1.216700,1.216550,1.216650,0
2021.01.11,06:55,1.216650,1.216680,1.216590,1.216610,0
2021.01.11,06:56,1.216600,1.216650,1.216470,1.216610,0
2021.01.11,06:57,1.216620,1.216670,1.216520,1.216610,0
2021.01.11,06:58,1.216620,1.216660,1.216530,1.216630,0
2021.01.11,06:59,1.216660,1.216660,1.216610,1.216620,0
2021.01.11,07:00,1.216630,1.216820,1.216550,1.216630,0
2021.01.11,07:01,1.216630,1.216670,1.216500,1.216510,0
2021.01.11,07:02,1.216510,1.216510,1.216360,1.216390,0
2021.01.11,07:03,1.216390,1.216580,1.216380,1.216410,0
2021.01.11,07:04,1.216400,1.216540,1.216390,1.216520,0
2021.01.11,07:05,1.216510,1.216510,1.216380,1.216470,0
2021.01.11,07:06,1.216480,1.216480,1.216270,1.216280,0
2021.01.11,07:07,1.216270,1.216450,1.216260,1.216420,0
2021.01.11,07:08,1.216430,1.216520,1.216330,1.216450,0
2021.01.11,07:09,1.216460,1.216470,1.216270,1.216380,0
2021.01.11,07:10,1.216370,1.216370,1.216220,1.216310,0
2021.01.11,07:11,1.216320,1.216370,1.216030,1.216120,0
2021.01.11,07:12,1.216110,1.216150,1.215910,1.216090,0
2021.01.11,07:13,1.216090,1.216190,1.216000,1.216100,0
2021.01.11,07:14,1.216110,1.216170,1.215650,1.215670,0
2021.01.11,07:15,1.215680,1.215860,1.215660,1.215850,0
2021.01.11,07:16,1.215840,1.215850,1.215560,1.215570,0
2021.01.11,07:17,1.215570,1.215720,1.215530,1.215670,0
2021.01.11,07:18,1.215670,1.215870,1.215670,1.215830,0
2021.01.11,07:19,1.215830,1.216030,1.215830,1.216020,0
2021.01.11,07:20,1.216000,1.216000,1.215870,1.215910,0
2021.01.11,07:21,1.215910,1.215950,1.215760,1.215810,0
2021.01.11,07:22,1.215780,1.215860,1.215770,1.215860,0
2021.01.11,07:23,1.215830,1.215870,1.215770,1.215860,0
2021.01.11,07:24,1.215870,1.215900,1.215830,1.215830,0
2021.01.11,07:25,1.215850,1.216020,1.215850,1.216010,0
2021.01.11,07:26,1.216030,1.216280,1.216030,1.216220,0
2021.01.11,07:27,1.216220,1.216240,1.216100,1.216160,0
2021.01.11,07:28,1.216160,1.216210,1.216120,1.216200,0
2021.01.11,07:29,1.216200,1.216530,1.216200,1.216490,0
2021.01.11,07:30,1.216490,1.216490,1.216350,1.216360,0
2021.01.11,07:31,1.216390,1.216400,1.216180,1.216210,0
2021.01.11,07:32,1.216200,1.216370,1.216200,1.216360,0
2021.01.11,07:33,1.216360,1.216410,1.216260,1.216290,0
2021.01.11,07:34,1.216290,1.216450,1.216260,1.216280,0
2021.01.11,07:35,1.216290,1.216460,1.216290,1.216450,0
2021.01.11,07:36,1.216450,1.216580,1.216360,1.216550,0
2021.01.11,07:37,1.216540,1.216700,1.216540,1.216700,0
2021.01.11,07:38,1.216700,1.216860,1.216690,1.216860,0
2021.01.11,07:39,1.216840,1.217160,1.216830,1.217150,0
2021.01.11,07:40,1.217150,1.217190,1.217060,1.217160,0
2021.01.11,07:41,1.217150,1.217190,1.216830,1.216930,0
2021.01.11,07:42,1.216950,1.216950,1.216690,1.216760,0
2021.01.11,07:43,1.216760,1.216790,1.216730,1.216750,0
2021.01.11,07:44,1.216740,1.216980,1.216730,1.216860,0
2021.01.11,07:45,1.216870,1.216950,1.216720,1.216930,0
2021.01.11,07:46,1.216920,1.216950,1.216790,1.216850,0
2021.01.11,07:47,1.216850,1.216970,1.216850,1.216940,0
2021.01.11,07:48,1.216930,1.216960,1.216860,1.216890,0
2021.01.11,07:49,1.216890,1.216900,1.216670,1.216690,0
2021.01.11,07:50,1.216680,1.216680,1.216500,1.216560,0
2021.01.11,07:51,1.216580,1.216940,1.216580,1.216930,0
2021.01.11,07:52,1.216900,1.216900,1.216650,1.216670,0
2021.01.11,07:53,1.216640,1.216720,1.216570,1.216630,0
2021.01.11,07:54,1.216620,1.216620,1.216340,1.216340,0
2021.01.11,07:55,1.216360,1.216700,1.216340,1.216650,0
2021.01.11,07:56,1.216670,1.216860,1.216660,1.216760,0
2021.01.11,07:57,1.216750,1.216750,1.216450,1.216560,0
2021.01.11,07:58,1.216540,1.216570,1.216500,1.216550,0
2021.01.11,07:59,1.216550,1.216600,1.216550,1.216560,0
2021.01.11,08:00,1.216560,1.216820,1.216560,1.216670,0
2021.01.11,08:01,1.216670,1.216690,1.216440,1.216440,0
2021.01.11,08:02,1.216450,1.216630,1.216390,1.216390,0
2021.01.11,08:03,1.216400,1.216420,1.216130,1.216160,0
2021.01.11,08:04,1.216150,1.216240,1.216100,1.216130,0
2021.01.11,08:05,1.216120,1.216130,1.215880,1.216060,0
2021.01.11,08:06,1.216060,1.216060,1.215810,1.215920,0
2021.01.11,08:07,1.215910,1.216000,1.215900,1.215900,0
2021.01.11,08:08,1.215910,1.216000,1.215810,1.215850,0
2021.01.11,08:09,1.215820,1.215820,1.215700,1.215740,0
2021.01.11,08:10,1.215730,1.216050,1.215720,1.216020,0
2021.01.11,08:11,1.216030,1.216050,1.215900,1.215950,0
2021.01.11,08:12,1.215960,1.216250,1.215960,1.216090,0
2021.01.11,08:13,1.216070,1.216280,1.216060,1.216130,0
2021.01.11,08:14,1.216120,1.216270,1.216070,1.216260,0
2021.01.11,08:15,1.216260,1.216360,1.216200,1.216360,0
2021.01.11,08:16,1.216350,1.216390,1.215970,1.215980,0
2021.01.11,08:17,1.215980,1.216040,1.215770,1.215980,0
2021.01.11,08:18,1.215960,1.216070,1.215750,1.215790,0
2021.01.11,08:19,1.215780,1.215790,1.215540,1.215560,0
2021.01.11,08:20,1.215560,1.215880,1.215540,1.215880,0
2021.01.11,08:21,1.215880,1.216030,1.215880,1.216000,0
2021.01.11,08:22,1.216000,1.216000,1.215780,1.215800,0
2021.01.11,08:23,1.215790,1.215890,1.215720,1.215810,0
2021.01.11,08:24,1.215810,1.215850,1.215630,1.215630,0
2021.01.11,08:25,1.215600,1.215710,1.215490,1.215500,0
2021.01.11,08:26,1.215510,1.215530,1.215460,1.215480,0
2021.01.11,08:27,1.215500,1.215540,1.215420,1.215430,0
2021.01.11,08:28,1.215430,1.215570,1.215360,1.215570,0
2021.01.11,08:29,1.215570,1.215620,1.215470,1.215520,0
2021.01.11,08:30,1.215520,1.215590,1.215380,1.215390,0
2021.01.11,08:31,1.215400,1.215460,1.215310,1.215390,0
