2021.01.07,02:49,103.341000,103.346000,103.340000,103.340000,0
2021.01.07,02:50,103.340000,103.342000,103.338000,103.338000,0
2021.01.07,02:51,103.338000,103.341000,103.333000,103.340000,0
2021.01.07,02:52,103.339000,103.352000,103.334000,103.352000,0
2021.01.07,02:53,103.352000,103.352000,103.343000,103.345000,0
2021.01.07,02:54,103.349000,103.353000,103.342000,103.344000,0
2021.01.07,02:55,103.343000,103.367000,103.342000,103.365000,0
2021.01.07,02:56,103.364000,103.374000,103.361000,103.367000,0
2021.01.07,02:57,103.367000,103.370000,103.355000,103.359000,0
2021.01.07,02:58,103.358000,103.358000,103.348000,103.351000,0
2021.01.07,02:59,103.351000,103.379000,103.349000,103.363000,0
2021.01.07,03:00,103.365000,103.366000,103.354000,103.362000,0
2021.01.07,03:01,103.361000,103.369000,103.359000,103.366000,0
2021.01.07,03:02,103.365000,103.365000,103.354000,103.357000,0
2021.01.07,03:03,103.357000,103.362000,103.357000,103.359000,0
2021.01.07,03:04,103.359000,103.369000,103.354000,103.359000,0
2021.01.07,03:05,103.358000,103.380000,103.355000,103.380000,0
2021.01.07,03:06,103.381000,103.394000,103.375000,103.377000,0
2021.01.07,03:07,103.378000,103.387000,103.373000,103.384000,0
2021.01.07,03:08,103.383000,103.383000,103.360000,103.362000,0
2021.01.07,03:09,103.364000,103.381000,103.364000,103.378000,0
2021.01.07,03:10,103.379000,103.395000,103.379000,103.389000,0
2021.01.07,03:11,103.388000,103.418000,103.372000,103.406000,0
2021.01.07,03:12,103.405000,103.406000,103.365000,103.367000,0
2021.01.07,03:13,103.368000,103.376000,103.362000,103.366000,0
2021.01.07,03:14,103.366000,103.381000,103.366000,103.381000,0
2021.01.07,03:15,103.380000,103.380000,103.370000,103.373000,0
2021.01.07,03:16,103.374000,103.391000,103.371000,103.389000,0
2021.01.07,03:17,103.389000,103.410000,103.389000,103.397000,0
2021.01.07,03:18,103.396000,103.397000,103.386000,103.387000,0
2021.01.07,03:19,103.388000,103.457000,103.383000,103.427000,0
2021.01.07,03:20,103.427000,103.444000,103.419000,103.433000,0
2021.01.07,03:21,103.432000,103.432000,103.422000,103.422000,0
2021.01.07,03:22,103.422000,103.423000,103.385000,103.397000,0
2021.01.07,03:23,103.395000,103.400000,103.375000,103.379000,0
2021.01.07,03:24,103.378000,103.386000,103.378000,103.383000,0
2021.01.07,03:25,103.383000,103.394000,103.381000,103.386000,0
2021.01.07,03:26,103.385000,103.402000,103.381000,103.398000,0
2021.01.07,03:27,103.399000,103.403000,103.390000,103.397000,0
2021.01.07,03:28,103.400000,103.400000,103.392000,103.396000,0
2021.01.07,03:29,103.398000,103.400000,103.377000,103.379000,0
2021.01.07,03:30,103.379000,103.387000,103.379000,103.380000,0
2021.01.07,03:31,103.379000,103.388000,103.367000,103.367000,0
2021.01.07,03:32,103.367000,103.368000,103.328000,103.346000,0
2021.01.07,03:33,103.347000,103.363000,103.347000,103.363000,0
2021.01.07,03:34,103.363000,103.376000,103.359000,103.363000,0
2021.01.07,03:35,103.363000,103.377000,103.358000,103.373000,0
2021.01.07,03:36,103.376000,103.378000,103.364000,103.376000,0
2021.01.07,03:37,103.376000,103.395000,103.376000,103.386000,0
2021.01.07,03:38,103.388000,103.388000,103.367000,103.384000,0
2021.01.07,03:39,103.386000,103.401000,103.386000,103.397000,0
2021.01.07,03:40,103.396000,103.399000,103.379000,103.380000,0
2021.01.07,03:41,103.381000,103.386000,103.375000,103.382000,0
2021.01.07,03:42,103.380000,103.394000,103.380000,103.390000,0
2021.01.07,03:43,103.392000,103.392000,103.358000,103.362000,0
2021.01.07,03:44,103.362000,103.364000,103.346000,103.351000,0
2021.01.07,03:45,103.352000,103.362000,103.352000,103.357000,0
2021.01.07,03:46,103.356000,103.356000,103.343000,103.354000,0
2021.01.07,03:47,103.353000,103.370000,103.352000,103.369000,0
2021.01.07,03:48,103.371000,103.374000,103.368000,103.371000,0
2021.01.07,03:49,103.369000,103.378000,103.364000,103.371000,0
2021.01.07,03:50,103.372000,103.396000,103.372000,103.380000,0
2021.01.07,03:51,103.378000,103.378000,103.361000,103.369000,0
2021.01.07,03:52,103.370000,103.371000,103.357000,103.359000,0
2021.01.07,03:53,103.359000,103.365000,103.351000,103.365000,0
2021.01.07,03:54,103.367000,103.368000,103.350000,103.359000,0
2021.01.07,03:55,103.359000,103.375000,103.356000,103.373000,0
2021.01.07,03:56,103.372000,103.381000,103.369000,103.372000,0
2021.01.07,03:57,103.374000,103.398000,103.374000,103.390000,0
2021.01.07,03:58,103.390000,103.399000,103.380000,103.394000,0
2021.01.07,03:59,103.393000,103.394000,103.384000,103.390000,0
2021.01.07,04:00,103.391000,103.410000,103.385000,103.410000,0
2021.01.07,04:01,103.410000,103.461000,103.410000,103.452000,0
2021.01.07,04:02,103.450000,103.461000,103.443000,103.444000,0
2021.01.07,04:03,103.441000,103.446000,103.426000,103.433000,0
2021.01.07,04:04,103.432000,103.432000,103.413000,103.420000,0
2021.01.07,04:05,103.421000,103.431000,103.419000,103.422000,0
2021.01.07,04:06,103.422000,103.430000,103.415000,103.425000,0
2021.01.07,04:07,103.421000,103.424000,103.418000,103.424000,0
2021.01.07,04:08,103.422000,103.429000,103.402000,103.405000,0
2021.01.07,04:09,103.406000,103.422000,103.405000,103.421000,0
2021.01.07,04:10,103.421000,103.443000,103.415000,103.442000,0
2021.01.07,04:11,103.439000,103.454000,103.436000,103.450000,0
2021.01.07,04:12,103.452000,103.465000,103.450000,103.457000,0
2021.01.07,04:13,103.458000,103.472000,103.457000,103.465000,0
2021.01.07,04:14,103.464000,103.468000,103.455000,103.465000,0
2021.01.07,04:15,103.465000,103.467000,103.448000,103.452000,0
2021.01.07,04:16,103.451000,103.451000,103.442000,103.446000,0
2021.01.07,04:17,103.448000,103.461000,103.448000,103.460000,0
2021.01.07,04:18,103.460000,103.474000,103.448000,103.449000,0
2021.01.07,04:19,103.448000,103.459000,103.446000,103.455000,0
2021.01.07,04:20,103.455000,103.455000,103.442000,103.442000,0
2021.01.07,04:21,103.442000,103.442000,103.426000,103.426000,0
2021.01.07,04:22,103.429000,103.433000,103.425000,103.425000,0
2021.01.07,04:23,103.424000,103.428000,103.418000,103.419000,0
2021.01.07,04:24,103.419000,103.425000,103.418000,103.425000,0
2021.01.07,04:25,103.425000,103.426000,103.419000,103.419000,0
2021.01.07,04:26,103.419000,103.419000,103.414000,103.414000,0
2021.01.07,04:27,103.415000,103.429000,103.415000,103.428000,0
2021.01.07,04:28,103.427000,103.434000,103.427000,103.430000,0
2021.01.07,04:29,103.431000,103.440000,103.431000,103.438000,0
2021.01.07,04:30,103.437000,103.441000,103.426000,103.440000,0
2021.01.07,04:31,103.440000,103.448000,103.437000,103.448000,0
2021.01.07,04:32,103.450000,103.457000,103.444000,103.455000,0
2021.01.07,04:33,103.455000,103.455000,103.438000,103.444000,0
2021.01.07,04:34,103.445000,103.453000,103.434000,103.434000,0
2021.01.07,04:35,103.432000,103.432000,103.422000,103.425000,0
2021.01.07,04:36,103.424000,103.439000,103.421000,103.438000,0
2021.01.07,04:37,103.440000,103.452000,103.437000,103.452000,0
2021.01.07,04:38,103.454000,103.466000,103.453000,103.455000,0
2021.01.07,04:39,103.456000,103.457000,103.446000,103.450000,0
2021.01.07,04:40,103.452000,103.457000,103.447000,103.451000,0
2021.01.07,04:41,103.451000,103.451000,103.437000,103.442000,0
2021.01.07,04:42,103.442000,103.460000,103.433000,103.454000,0
2021.01.07,04:43,103.454000,103.469000,103.452000,103.466000,0
2021.01.07,04:44,103.465000,103.475000,103.465000,103.474000,0
2021.01.07,04:45,103.476000,103.482000,103.473000,103.479000,0
2021.01.07,04:46,103.477000,103.492000,103.476000,103.490000,0
2021.01.07,04:47,103.490000,103.518000,103.486000,103.497000,0
2021.01.07,04:48,103.497000,103.513000,103.495000,103.500000,0
2021.01.07,04:49,103.499000,103.513000,103.492000,103.510000,0
2021.01.07,04:50,103.509000,103.549000,103.508000,103.539000,0
2021.01.07,04:51,103.539000,103.564000,103.535000,103.560000,0
2021.01.07,04:52,103.559000,103.577000,103.557000,103.559000,0
2021.01.07,04:53,103.560000,103.575000,103.554000,103.558000,0
2021.01.07,04:54,103.557000,103.576000,103.554000,103.575000,0
2021.01.07,04:55,103.574000,103.574000,103.557000,103.570000,0
2021.01.07,04:56,103.568000,103.569000,103.556000,103.557000,0
2021.01.07,04:57,103.557000,103.567000,103.552000,103.562000,0
2021.01.07,04:58,103.562000,103.578000,103.559000,103.576000,0
2021.01.07,04:59,103.575000,103.583000,103.562000,103.567000,0
2021.01.07,05:00,103.566000,103.568000,103.556000,103.560000,0
2021.01.07,05:01,103.560000,103.563000,103.549000,103.550000,0
2021.01.07,05:02,103.551000,103.560000,103.549000,103.559000,0
2021.01.07,05:03,103.558000,103.558000,103.548000,103.550000,0
2021.01.07,05:04,103.551000,103.553000,103.546000,103.548000,0
2021.01.07,05:05,103.548000,103.561000,103.545000,103.554000,0
2021.01.07,05:06,103.554000,103.554000,103.521000,103.529000,0
2021.01.07,05:07,103.528000,103.536000,103.511000,103.534000,0
2021.01.07,05:08,103.535000,103.545000,103.517000,103.518000,0
2021.01.07,05:09,103.518000,103.534000,103.518000,103.532000,0
2021.01.07,05:10,103.532000,103.543000,103.529000,103.533000,0
2021.01.07,05:11,103.535000,103.550000,103.532000,103.532000,0
2021.01.07,05:12,103.528000,103.528000,103.508000,103.524000,0
2021.01.07,05:13,103.523000,103.531000,103.520000,103.524000,0
2021.01.07,05:14,103.522000,103.539000,103.521000,103.538000,0
2021.01.07,05:15,103.538000,103.551000,103.536000,103.549000,0
2021.01.07,05:16,103.548000,103.554000,103.540000,103.551000,0
2021.01.07,05:17,103.551000,103.563000,103.551000,103.554000,0
2021.01.07,05:18,103.555000,103.558000,103.552000,103.552000,0
2021.01.07,05:19,103.552000,103.558000,103.530000,103.538000,0
2021.01.07,05:20,103.538000,103.539000,103.531000,103.538000,0
2021.01.07,05:21,103.542000,103.561000,103.541000,103.560000,0
2021.01.07,05:22,103.559000,103.559000,103.548000,103.557000,0
2021.01.07,05:23,103.556000,103.561000,103.552000,103.553000,0
2021.01.07,05:24,103.553000,103.587000,103.553000,103.582000,0
2021.01.07,05:25,103.582000,103.582000,103.564000,103.575000,0
2021.01.07,05:26,103.575000,103.578000,103.567000,103.574000,0
2021.01.07,05:27,103.574000,103.596000,103.571000,103.596000,0
2021.01.07,05:28,103.595000,103.605000,103.585000,103.592000,0
2021.01.07,05:29,103.592000,103.599000,103.585000,103.594000,0
2021.01.07,05:30,103.596000,103.638000,103.596000,103.627000,0
2021.01.07,05:31,103.628000,103.629000,103.617000,103.619000,0
2021.01.07,05:32,103.620000,103.624000,103.604000,103.606000,0
2021.01.07,05:33,103.611000,103.627000,103.608000,103.619000,0
2021.01.07,05:34,103.622000,103.636000,103.622000,103.630000,0
2021.01.07,05:35,103.630000,103.637000,103.613000,103.613000,0
2021.01.07,05:36,103.613000,103.628000,103.613000,103.627000,0
2021.01.07,05:37,103.627000,103.655000,103.627000,103.635000,0
2021.01.07,05:38,103.636000,103.644000,103.630000,103.644000,0
2021.01.07,05:39,103.645000,103.662000,103.644000,103.659000,0
2021.01.07,05:40,103.658000,103.674000,103.645000,103.674000,0
2021.01.07,05:41,103.673000,103.674000,103.652000,103.654000,0
2021.01.07,05:42,103.654000,103.660000,103.644000,103.653000,0
2021.01.07,05:43,103.654000,103.655000,103.638000,103.641000,0
2021.01.07,05:44,103.642000,103.663000,103.642000,103.661000,0
2021.01.07,05:45,103.663000,103.663000,103.645000,103.649000,0
2021.01.07,05:46,103.648000,103.654000,103.643000,103.653000,0
2021.01.07,05:47,103.654000,103.655000,103.651000,103.651000,0
2021.01.07,05:48,103.652000,103.655000,103.640000,103.643000,0
2021.01.07,05:49,103.643000,103.652000,103.640000,103.647000,0
2021.01.07,05:50,103.648000,103.665000,103.647000,103.663000,0
2021.01.07,05:51,103.664000,103.684000,103.664000,103.682000,0
2021.01.07,05:52,103.682000,103.688000,103.678000,103.684000,0
2021.01.07,05:53,103.683000,103.684000,103.668000,103.681000,0
2021.01.07,05:54,103.682000,103.689000,103.680000,103.687000,0
2021.01.07,05:55,103.688000,103.707000,103.687000,103.696000,0
2021.01.07,05:56,103.695000,103.695000,103.667000,103.674000,0
2021.01.07,05:57,103.675000,103.689000,103.671000,103.685000,0
2021.01.07,05:58,103.684000,103.684000,103.668000,103.669000,0
2021.01.07,05:59,103.671000,103.681000,103.668000,103.668000,0
2021.01.07,06:00,103.671000,103.678000,103.671000,103.672000,0
2021.01.07,06:01,103.673000,103.681000,103.655000,103.657000,0
2021.01.07,06:02,103.658000,103.670000,103.651000,103.666000,0
2021.01.07,06:03,103.667000,103.673000,103.660000,103.660000,0
2021.01.07,06:04,103.661000,103.680000,103.660000,103.680000,0
2021.01.07,06:05,103.680000,103.695000,103.678000,103.688000,0
2021.01.07,06:06,103.689000,103.692000,103.670000,103.671000,0
2021.01.07,06:07,103.671000,103.675000,103.643000,103.643000,0
2021.01.07,06:08,103.647000,103.653000,103.643000,103.644000,0
2021.01.07,06:09,103.644000,103.651000,103.622000,103.622000,0
2021.01.07,06:10,103.626000,103.632000,103.621000,103.622000,0
2021.01.07,06:11,103.624000,103.635000,103.623000,103.623000,0
2021.01.07,06:12,103.621000,103.630000,103.619000,103.630000,0
2021.01.07,06:13,103.632000,103.645000,103.632000,103.645000,0
2021.01.07,06:14,103.645000,103.645000,103.627000,103.629000,0
2021.01.07,06:15,103.631000,103.638000,103.629000,103.637000,0
2021.01.07,06:16,103.638000,103.660000,103.638000,103.660000,0
2021.01.07,06:17,103.661000,103.671000,103.661000,103.667000,0
2021.01.07,06:18,103.669000,103.671000,103.651000,103.654000,0
2021.01.07,06:19,103.654000,103.666000,103.653000,103.664000,0
2021.01.07,06:20,103.664000,103.666000,103.660000,103.662000,0
2021.01.07,06:21,103.660000,103.668000,103.659000,103.666000,0
2021.01.07,06:22,103.666000,103.667000,103.660000,103.667000,0
2021.01.07,06:23,103.667000,103.667000,103.659000,103.659000,0
2021.01.07,06:24,103.660000,103.660000,103.636000,103.643000,0
2021.01.07,06:25,103.643000,103.643000,103.633000,103.643000,0
2021.01.07,06:26,103.641000,103.644000,103.636000,103.644000,0
2021.01.07,06:27,103.647000,103.650000,103.636000,103.637000,0
2021.01.07,06:28,103.635000,103.635000,103.624000,103.627000,0
2021.01.07,06:29,103.626000,103.638000,103.625000,103.636000,0
2021.01.07,06:30,103.638000,103.647000,103.628000,103.634000,0
2021.01.07,06:31,103.633000,103.649000,103.633000,103.645000,0
2021.01.07,06:32,103.645000,103.655000,103.645000,103.650000,0
2021.01.07,06:33,103.650000,103.652000,103.639000,103.641000,0
2021.01.07,06:34,103.641000,103.644000,103.625000,103.626000,0
2021.01.07,06:35,103.627000,103.628000,103.606000,103.614000,0
2021.01.07,06:36,103.614000,103.628000,103.611000,103.626000,0
2021.01.07,06:37,103.625000,103.628000,103.614000,103.624000,0
2021.01.07,06:38,103.626000,103.635000,103.623000,103.634000,0
2021.01.07,06:39,103.634000,103.648000,103.634000,103.644000,0
2021.01.07,06:40,103.643000,103.676000,103.643000,103.676000,0
2021.01.07,06:41,103.676000,103.677000,103.657000,103.657000,0
2021.01.07,06:42,103.655000,103.657000,103.632000,103.633000,0
2021.01.07,06:43,103.632000,103.643000,103.627000,103.643000,0
2021.01.07,06:44,103.641000,103.641000,103.629000,103.636000,0
2021.01.07,06:45,103.636000,103.638000,103.631000,103.633000,0
2021.01.07,06:46,103.634000,103.637000,103.634000,103.635000,0
2021.01.07,06:47,103.638000,103.647000,103.631000,103.644000,0
2021.01.07,06:48,103.644000,103.678000,103.644000,103.671000,0
2021.01.07,06:49,103.672000,103.704000,103.672000,103.685000,0
2021.01.07,06:50,103.684000,103.688000,103.680000,103.683000,0
2021.01.07,06:51,103.682000,103.682000,103.647000,103.655000,0
2021.01.07,06:52,103.654000,103.654000,103.633000,103.642000,0
2021.01.07,06:53,103.643000,103.649000,103.640000,103.644000,0
2021.01.07,06:54,103.645000,103.659000,103.644000,103.654000,0
2021.01.07,06:55,103.654000,103.671000,103.642000,103.667000,0
2021.01.07,06:56,103.667000,103.672000,103.649000,103.653000,0
2021.01.07,06:57,103.652000,103.668000,103.650000,103.662000,0
2021.01.07,06:58,103.663000,103.680000,103.663000,103.676000,0
2021.01.07,06:59,103.677000,103.692000,103.677000,103.678000,0
2021.01.07,07:00,103.678000,103.744000,103.675000,103.733000,0
2021.01.07,07:01,103.735000,103.749000,103.734000,103.738000,0
2021.01.07,07:02,103.739000,103.747000,103.733000,103.739000,0
2021.01.07,07:03,103.740000,103.749000,103.738000,103.741000,0
2021.01.07,07:04,103.740000,103.740000,103.728000,103.731000,0
2021.01.07,07:05,103.729000,103.741000,103.727000,103.740000,0
2021.01.07,07:06,103.741000,103.744000,103.736000,103.736000,0
2021.01.07,07:07,103.734000,103.743000,103.731000,103.742000,0
2021.01.07,07:08,103.742000,103.746000,103.729000,103.737000,0
2021.01.07,07:09,103.736000,103.741000,103.720000,103.721000,0
2021.01.07,07:10,103.722000,103.734000,103.722000,103.733000,0
2021.01.07,07:11,103.733000,103.736000,103.726000,103.726000,0
2021.01.07,07:12,103.727000,103.727000,103.711000,103.711000,0
2021.01.07,07:13,103.711000,103.713000,103.708000,103.709000,0
2021.01.07,07:14,103.710000,103.712000,103.700000,103.700000,0
2021.01.07,07:15,103.702000,103.704000,103.686000,103.688000,0
2021.01.07,07:16,103.688000,103.697000,103.686000,103.693000,0
2021.01.07,07:17,103.692000,103.713000,103.689000,103.712000,0
2021.01.07,07:18,103.713000,103.726000,103.698000,103.704000,0
2021.01.07,07:19,103.703000,103.726000,103.702000,103.719000,0
2021.01.07,07:20,103.720000,103.725000,103.711000,103.711000,0
2021.01.07,07:21,103.713000,103.724000,103.711000,103.716000,0
2021.01.07,07:22,103.716000,103.716000,103.676000,103.676000,0
2021.01.07,07:23,103.678000,103.681000,103.659000,103.660000,0
2021.01.07,07:24,103.661000,103.679000,103.661000,103.668000,0
2021.01.07,07:25,103.669000,103.669000,103.642000,103.652000,0
2021.01.07,07:26,103.650000,103.657000,103.639000,103.645000,0
2021.01.07,07:27,103.647000,103.654000,103.642000,103.652000,0
2021.01.07,07:28,103.650000,103.657000,103.641000,103.643000,0
2021.01.07,07:29,103.642000,103.650000,103.640000,103.650000,0
2021.01.07,07:30,103.649000,103.682000,103.648000,103.679000,0
2021.01.07,07:31,103.679000,103.688000,103.678000,103.688000,0
2021.01.07,07:32,103.687000,103.688000,103.670000,103.671000,0
2021.01.07,07:33,103.670000,103.670000,103.656000,103.660000,0
2021.01.07,07:34,103.663000,103.666000,103.654000,103.656000,0
2021.01.07,07:35,103.656000,103.657000,103.639000,103.639000,0
2021.01.07,07:36,103.636000,103.644000,103.636000,103.639000,0
2021.01.07,07:37,103.642000,103.644000,103.633000,103.638000,0
2021.01.07,07:38,103.638000,103.639000,103.612000,103.616000,0
2021.01.07,07:39,103.616000,103.639000,103.613000,103.613000,0
2021.01.07,07:40,103.612000,103.622000,103.609000,103.618000,0
2021.01.07,07:41,103.617000,103.617000,103.583000,103.593000,0
2021.01.07,07:42,103.595000,103.600000,103.584000,103.590000,0
2021.01.07,07:43,103.589000,103.595000,103.585000,103.585000,0
2021.01.07,07:44,103.585000,103.595000,103.584000,103.591000,0
2021.01.07,07:45,103.590000,103.601000,103.582000,103.582000,0
2021.01.07,07:46,103.580000,103.583000,103.569000,103.577000,0
2021.01.07,07:47,103.580000,103.595000,103.580000,103.587000,0
2021.01.07,07:48,103.586000,103.590000,103.582000,103.587000,0
2021.01.07,07:49,103.587000,103.593000,103.585000,103.590000,0
2021.01.07,07:50,103.590000,103.603000,103.590000,103.603000,0
2021.01.07,07:51,103.600000,103.640000,103.598000,103.630000,0
2021.01.07,07:52,103.629000,103.635000,103.619000,103.619000,0
2021.01.07,07:53,103.620000,103.623000,103.614000,103.617000,0
2021.01.07,07:54,103.617000,103.618000,103.610000,103.618000,0
2021.01.07,07:55,103.619000,103.623000,103.608000,103.610000,0
2021.01.07,07:56,103.610000,103.610000,103.597000,103.599000,0
2021.01.07,07:57,103.597000,103.626000,103.590000,103.620000,0
2021.01.07,07:58,103.618000,103.619000,103.613000,103.617000,0
2021.01.07,07:59,103.616000,103.623000,103.615000,103.618000,0
2021.01.07,08:00,103.617000,103.635000,103.610000,103.627000,0
2021.01.07,08:01,103.627000,103.641000,103.607000,103.612000,0
2021.01.07,08:02,103.613000,103.631000,103.613000,103.620000,0
2021.01.07,08:03,103.622000,103.623000,103.616000,103.616000,0
2021.01.07,08:04,103.618000,103.635000,103.615000,103.628000,0
2021.01.07,08:05,103.627000,103.627000,103.619000,103.620000,0
2021.01.07,08:06,103.621000,103.634000,103.621000,103.634000,0
2021.01.07,08:07,103.634000,103.634000,103.620000,103.626000,0
2021.01.07,08:08,103.626000,103.629000,103.621000,103.622000,0
2021.01.07,08:09,103.623000,103.625000,103.606000,103.606000,0
2021.01.07,08:10,103.607000,103.613000,103.607000,103.609000,0
2021.01.07,08:11,103.609000,103.609000,103.595000,103.598000,0
2021.01.07,08:12,103.600000,103.607000,103.596000,103.600000,0
2021.01.07,08:13,103.599000,103.600000,103.587000,103.587000,0
2021.01.07,08:14,103.586000,103.586000,103.551000,103.557000,0
2021.01.07,08:15,103.556000,103.564000,103.551000,103.562000,0
2021.01.07,08:16,103.564000,103.573000,103.557000,103.563000,0
2021.01.07,08:17,103.564000,103.574000,103.559000,103.569000,0
2021.01.07,08:18,103.570000,103.574000,103.556000,103.556000,0
2021.01.07,08:19,103.558000,103.565000,103.556000,103.562000,0
2021.01.07,08:20,103.562000,103.576000,103.556000,103.560000,0
2021.01.07,08:21,103.561000,103.569000,103.556000,103.568000,0
2021.01.07,08:22,103.568000,103.568000,103.557000,103.559000,0
2021.01.07,08:23,103.560000,103.582000,103.560000,103.582000,0
2021.01.07,08:24,103.581000,103.595000,103.577000,103.590000,0
2021.01.07,08:25,103.589000,103.592000,103.584000,103.592000,0
2021.01.07,08:26,103.592000,103.598000,103.590000,103.595000,0
2021.01.07,08:27,103.592000,103.599000,103.591000,103.598000,0
2021.01.07,08:28,103.596000,103.596000,103.583000,103.585000,0
2021.01.07,08:29,103.586000,103.592000,103.577000,103.579000,0
2021.01.07,08:30,103.582000,103.588000,103.581000,103.583000,0
2021.01.07,08:31,103.584000,103.592000,103.584000,103.591000,0
2021.01.07,08:32,103.591000,103.592000,103.582000,103.582000,0
2021.01.07,08:33,103.582000,103.587000,103.577000,103.582000,0
2021.01.07,08:34,103.582000,103.582000,103.556000,103.565000,0
2021.01.07,08:35,103.566000,103.581000,103.565000,103.578000,0
2021.01.07,08:36,103.577000,103.578000,103.565000,103.565000,0
2021.01.07,08:37,103.565000,103.579000,103.554000,103.555000,0
2021.01.07,08:38,103.557000,103.562000,103.549000,103.550000,0
2021.01.07,08:39,103.551000,103.564000,103.543000,103.543000,0
2021.01.07,08:40,103.544000,103.545000,103.519000,103.527000,0
2021.01.07,08:41,103.528000,103.540000,103.527000,103.536000,0
2021.01.07,08:42,103.540000,103.547000,103.536000,103.543000,0
2021.01.07,08:43,103.542000,103.545000,103.531000,103.533000,0
2021.01.07,08:44,103.531000,103.541000,103.526000,103.541000,0
2021.01.07,08:45,103.542000,103.568000,103.542000,103.559000,0
2021.01.07,08:46,103.558000,103.573000,103.553000,103.569000,0
2021.01.07,08:47,103.567000,103.575000,103.558000,103.559000,0
2021.01.07,08:48,103.563000,103.567000,103.548000,103.561000,0
2021.01.07,08:49,103.562000,103.567000,103.558000,103.564000,0
2021.01.07,08:50,103.564000,103.584000,103.560000,103.584000,0
2021.01.07,08:51,103.584000,103.629000,103.582000,103.613000,0
2021.01.07,08:52,103.612000,103.615000,103.603000,103.611000,0
2021.01.07,08:53,103.610000,103.626000,103.607000,103.612000,0
2021.01.07,08:54,103.613000,103.613000,103.597000,103.602000,0
2021.01.07,08:55,103.603000,103.645000,103.603000,103.640000,0
2021.01.07,08:56,103.638000,103.641000,103.630000,103.634000,0
2021.01.07,08:57,103.634000,103.634000,103.620000,103.625000,0
2021.01.07,08:58,103.627000,103.639000,103.623000,103.626000,0
2021.01.07,08:59,103.624000,103.628000,103.618000,103.624000,0
2021.01.07,09:00,103.625000,103.633000,103.609000,103.613000,0
2021.01.07,09:01,103.616000,103.616000,103.595000,103.597000,0
2021.01.07,09:02,103.597000,103.610000,103.596000,103.596000,0
2021.01.07,09:03,103.598000,103.598000,103.580000,103.589000,0
2021.01.07,09:04,103.587000,103.587000,103.575000,103.576000,0
2021.01.07,09:05,103.578000,103.585000,103.570000,103.583000,0
2021.01.07,09:06,103.583000,103.583000,103.570000,103.581000,0
2021.01.07,09:07,103.581000,103.585000,103.567000,103.571000,0
2021.01.07,09:08,103.569000,103.583000,103.568000,103.582000,0
2021.01.07,09:09,103.580000,103.594000,103.578000,103.591000,0
2021.01.07,09:10,103.593000,103.593000,103.577000,103.579000,0
2021.01.07,09:11,103.580000,103.580000,103.565000,103.570000,0
2021.01.07,09:12,103.570000,103.573000,103.566000,103.570000,0
2021.01.07,09:13,103.570000,103.583000,103.567000,103.576000,0
2021.01.07,09:14,103.577000,103.577000,103.564000,103.570000,0
2021.01.07,09:15,103.569000,103.570000,103.562000,103.564000,0
2021.01.07,09:16,103.565000,103.597000,103.565000,103.597000,0
2021.01.07,09:17,103.596000,103.640000,103.595000,103.624000,0
2021.01.07,09:18,103.624000,103.632000,103.609000,103.627000,0
2021.01.07,09:19,103.628000,103.631000,103.614000,103.624000,0
2021.01.07,09:20,103.624000,103.649000,103.624000,103.635000,0
2021.01.07,09:21,103.634000,103.647000,103.628000,103.645000,0
2021.01.07,09:22,103.647000,103.648000,103.631000,103.643000,0
2021.01.07,09:23,103.643000,103.648000,103.635000,103.642000,0
2021.01.07,09:24,103.641000,103.649000,103.634000,103.645000,0
2021.01.07,09:25,103.645000,103.649000,103.640000,103.649000,0
2021.01.07,09:26,103.649000,103.658000,103.638000,103.638000,0
2021.01.07,09:27,103.639000,103.738000,103.638000,103.728000,0
2021.01.07,09:28,103.728000,103.738000,103.715000,103.735000,0
2021.01.07,09:29,103.733000,103.751000,103.730000,103.741000,0
2021.01.07,09:30,103.742000,103.793000,103.742000,103.755000,0
2021.01.07,09:31,103.755000,103.764000,103.736000,103.744000,0
2021.01.07,09:32,103.744000,103.763000,103.732000,103.747000,0
2021.01.07,09:33,103.745000,103.746000,103.721000,103.731000,0
2021.01.07,09:34,103.732000,103.751000,103.728000,103.738000,0
2021.01.07,09:35,103.739000,103.760000,103.739000,103.747000,0
2021.01.07,09:36,103.749000,103.762000,103.745000,103.762000,0
2021.01.07,09:37,103.763000,103.776000,103.754000,103.771000,0
2021.01.07,09:38,103.773000,103.785000,103.772000,103.784000,0
2021.01.07,09:39,103.785000,103.803000,103.785000,103.786000,0
2021.01.07,09:40,103.786000,103.823000,103.786000,103.815000,0
2021.01.07,09:41,103.816000,103.817000,103.783000,103.790000,0
2021.01.07,09:42,103.789000,103.800000,103.777000,103.796000,0
2021.01.07,09:43,103.796000,103.802000,103.789000,103.796000,0
2021.01.07,09:44,103.799000,103.807000,103.796000,103.807000,0
2021.01.07,09:45,103.806000,103.813000,103.796000,103.796000,0
2021.01.07,09:46,103.793000,103.793000,103.775000,103.779000,0
2021.01.07,09:47,103.780000,103.795000,103.771000,103.780000,0
2021.01.07,09:48,103.778000,103.789000,103.760000,103.760000,0
2021.01.07,09:49,103.762000,103.778000,103.759000,103.774000,0
2021.01.07,09:50,103.776000,103.791000,103.776000,103.783000,0
2021.01.07,09:51,103.785000,103.803000,103.785000,103.798000,0
2021.01.07,09:52,103.797000,103.802000,103.770000,103.770000,0
