2021.01.06,21:50,0.779350,0.779390,0.779310,0.779380,0
2021.01.06,21:51,0.779360,0.779370,0.779250,0.779350,0
2021.01.06,21:52,0.779350,0.779410,0.779260,0.779280,0
2021.01.06,21:53,0.779280,0.779320,0.779210,0.779250,0
2021.01.06,21:54,0.779250,0.779340,0.779230,0.779290,0
2021.01.06,21:55,0.779270,0.779270,0.779160,0.779240,0
2021.01.06,21:56,0.779220,0.779350,0.779200,0.779320,0
2021.01.06,21:57,0.779310,0.779510,0.779310,0.779500,0
2021.01.06,21:58,0.779500,0.779520,0.779430,0.779520,0
2021.01.06,21:59,0.779520,0.779620,0.779480,0.779480,0
2021.01.06,22:00,0.779500,0.779600,0.779490,0.779550,0
2021.01.06,22:01,0.779550,0.779550,0.779290,0.779360,0
2021.01.06,22:02,0.779360,0.779420,0.779310,0.779420,0
2021.01.06,22:03,0.779430,0.779560,0.779420,0.779500,0
2021.01.06,22:04,0.779490,0.779550,0.779450,0.779480,0
2021.01.06,22:05,0.779500,0.779610,0.779500,0.779590,0
2021.01.06,22:06,0.779600,0.779680,0.779570,0.779650,0
2021.01.06,22:07,0.779670,0.779710,0.779520,0.779530,0
2021.01.06,22:08,0.779510,0.779550,0.779440,0.779450,0
2021.01.06,22:09,0.779430,0.779550,0.779430,0.779550,0
2021.01.06,22:10,0.779550,0.779710,0.779550,0.779650,0
2021.01.06,22:11,0.779650,0.779680,0.779510,0.779510,0
2021.01.06,22:12,0.779500,0.779560,0.779500,0.779500,0
2021.01.06,22:13,0.779500,0.779560,0.779430,0.779560,0
2021.01.06,22:14,0.779560,0.779630,0.779510,0.779630,0
2021.01.06,22:15,0.779630,0.779730,0.779550,0.779720,0
2021.01.06,22:16,0.779730,0.779730,0.779510,0.779620,0
2021.01.06,22:17,0.779620,0.779620,0.779500,0.779550,0
2021.01.06,22:18,0.779550,0.779560,0.779470,0.779490,0
2021.01.06,22:19,0.779490,0.779490,0.779370,0.779450,0
2021.01.06,22:20,0.779460,0.779500,0.779420,0.779480,0
2021.01.06,22:21,0.779470,0.779530,0.779420,0.779440,0
2021.01.06,22:22,0.779450,0.779460,0.779330,0.779350,0
2021.01.06,22:23,0.779340,0.779370,0.779320,0.779370,0
2021.01.06,22:24,0.779370,0.779450,0.779330,0.779450,0
2021.01.06,22:25,0.779450,0.779500,0.779450,0.779490,0
2021.01.06,22:26,0.779510,0.779550,0.779410,0.779420,0
2021.01.06,22:27,0.779410,0.779450,0.779360,0.779360,0
2021.01.06,22:28,0.779350,0.779470,0.779350,0.779470,0
2021.01.06,22:29,0.779440,0.779520,0.779440,0.779510,0
2021.01.06,22:30,0.779510,0.779610,0.779510,0.779600,0
2021.01.06,22:31,0.779610,0.779610,0.779490,0.779500,0
2021.01.06,22:32,0.779500,0.779540,0.779480,0.779540,0
2021.01.06,22:33,0.779540,0.779600,0.779490,0.779490,0
2021.01.06,22:34,0.779500,0.779620,0.779450,0.779620,0
2021.01.06,22:35,0.779600,0.779640,0.779440,0.779440,0
2021.01.06,22:36,0.779450,0.779450,0.779390,0.779410,0
2021.01.06,22:37,0.779420,0.779420,0.779360,0.779410,0
2021.01.06,22:38,0.779410,0.779440,0.779340,0.779350,0
2021.01.06,22:39,0.779350,0.779400,0.779330,0.779380,0
2021.01.06,22:40,0.779370,0.779410,0.779350,0.779400,0
2021.01.06,22:41,0.779390,0.779410,0.779370,0.779400,0
2021.01.06,22:42,0.779380,0.779500,0.779380,0.779500,0
2021.01.06,22:43,0.779500,0.779520,0.779490,0.779490,0
2021.01.06,22:44,0.779500,0.779500,0.779450,0.779460,0
2021.01.06,22:45,0.779460,0.779460,0.779370,0.779440,0
2021.01.06,22:46,0.779460,0.779610,0.779460,0.779610,0
2021.01.06,22:47,0.779610,0.779610,0.779570,0.779600,0
2021.01.06,22:48,0.779600,0.779610,0.779580,0.779580,0
2021.01.06,22:49,0.779590,0.779640,0.779590,0.779640,0
2021.01.06,22:50,0.779640,0.779640,0.779560,0.779610,0
2021.01.06,22:51,0.779610,0.779610,0.779550,0.779550,0
2021.01.06,22:52,0.779520,0.779520,0.779460,0.779470,0
2021.01.06,22:53,0.779470,0.779610,0.779460,0.779570,0
2021.01.06,22:54,0.779570,0.779620,0.779480,0.779610,0
2021.01.06,22:55,0.779610,0.779640,0.779570,0.779600,0
2021.01.06,22:56,0.779610,0.779680,0.779590,0.779640,0
2021.01.06,22:57,0.779650,0.779670,0.779620,0.779660,0
2021.01.06,22:58,0.779650,0.779660,0.779560,0.779570,0
2021.01.06,22:59,0.779570,0.779620,0.779550,0.779560,0
2021.01.06,23:00,0.779580,0.779650,0.779570,0.779600,0
2021.01.06,23:01,0.779600,0.779600,0.779460,0.779510,0
2021.01.06,23:02,0.779500,0.779560,0.779490,0.779510,0
2021.01.06,23:03,0.779490,0.779660,0.779490,0.779660,0
2021.01.06,23:04,0.779660,0.779710,0.779570,0.779580,0
2021.01.06,23:05,0.779590,0.779650,0.779560,0.779590,0
2021.01.06,23:06,0.779600,0.779600,0.779490,0.779520,0
2021.01.06,23:07,0.779510,0.779550,0.779490,0.779520,0
2021.01.06,23:08,0.779550,0.779550,0.779490,0.779510,0
2021.01.06,23:09,0.779500,0.779550,0.779490,0.779550,0
2021.01.06,23:10,0.779550,0.779650,0.779540,0.779620,0
2021.01.06,23:11,0.779620,0.779760,0.779620,0.779710,0
2021.01.06,23:12,0.779720,0.779830,0.779720,0.779810,0
2021.01.06,23:13,0.779810,0.779860,0.779710,0.779760,0
2021.01.06,23:14,0.779750,0.779880,0.779750,0.779850,0
2021.01.06,23:15,0.779860,0.779880,0.779810,0.779870,0
2021.01.06,23:16,0.779860,0.779890,0.779810,0.779870,0
2021.01.06,23:17,0.779870,0.779870,0.779800,0.779800,0
2021.01.06,23:18,0.779810,0.780010,0.779810,0.779900,0
2021.01.06,23:19,0.779860,0.779920,0.779810,0.779810,0
2021.01.06,23:20,0.779830,0.779910,0.779750,0.779870,0
2021.01.06,23:21,0.779870,0.779880,0.779850,0.779870,0
2021.01.06,23:22,0.779880,0.779940,0.779880,0.779920,0
2021.01.06,23:23,0.779910,0.779960,0.779880,0.779920,0
2021.01.06,23:24,0.779940,0.779980,0.779920,0.779960,0
2021.01.06,23:25,0.779960,0.780040,0.779960,0.780020,0
2021.01.06,23:26,0.780030,0.780070,0.779970,0.780000,0
2021.01.06,23:27,0.780010,0.780020,0.779960,0.780000,0
2021.01.06,23:28,0.779980,0.779980,0.779890,0.779920,0
2021.01.06,23:29,0.779910,0.779930,0.779900,0.779920,0
2021.01.06,23:30,0.779880,0.779910,0.779840,0.779850,0
2021.01.06,23:31,0.779850,0.779920,0.779810,0.779890,0
2021.01.06,23:32,0.779910,0.780010,0.779900,0.779960,0
2021.01.06,23:33,0.779970,0.780030,0.779950,0.780000,0
2021.01.06,23:34,0.779960,0.780010,0.779920,0.779960,0
2021.01.06,23:35,0.779960,0.780020,0.779950,0.779960,0
2021.01.06,23:36,0.779950,0.779970,0.779860,0.779870,0
2021.01.06,23:37,0.779870,0.779920,0.779840,0.779880,0
2021.01.06,23:38,0.779880,0.779920,0.779850,0.779860,0
2021.01.06,23:39,0.779860,0.779900,0.779840,0.779860,0
2021.01.06,23:40,0.779860,0.779890,0.779850,0.779870,0
2021.01.06,23:41,0.779850,0.779890,0.779840,0.779840,0
2021.01.06,23:42,0.779880,0.779900,0.779830,0.779850,0
2021.01.06,23:43,0.779850,0.779850,0.779790,0.779800,0
2021.01.06,23:44,0.779790,0.779830,0.779740,0.779740,0
2021.01.06,23:45,0.779740,0.779800,0.779700,0.779740,0
2021.01.06,23:46,0.779740,0.779770,0.779660,0.779740,0
2021.01.06,23:47,0.779740,0.779770,0.779690,0.779740,0
2021.01.06,23:48,0.779720,0.779850,0.779690,0.779780,0
2021.01.06,23:49,0.779770,0.779770,0.779730,0.779740,0
2021.01.06,23:50,0.779720,0.779720,0.779640,0.779680,0
2021.01.06,23:51,0.779690,0.779710,0.779550,0.779580,0
2021.01.06,23:52,0.779570,0.779630,0.779570,0.779580,0
2021.01.06,23:53,0.779570,0.779620,0.779540,0.779550,0
2021.01.06,23:54,0.779520,0.779520,0.779470,0.779490,0
2021.01.06,23:55,0.779500,0.779530,0.779490,0.779500,0
2021.01.06,23:56,0.779490,0.779540,0.779480,0.779520,0
2021.01.06,23:57,0.779530,0.779530,0.779430,0.779470,0
2021.01.06,23:58,0.779480,0.779490,0.779410,0.779440,0
2021.01.06,23:59,0.779450,0.779480,0.779390,0.779410,0
2021.01.07,00:00,0.779410,0.779460,0.779400,0.779450,0
2021.01.07,00:01,0.779450,0.779470,0.779390,0.779400,0
2021.01.07,00:02,0.779380,0.779440,0.779310,0.779340,0
2021.01.07,00:03,0.779340,0.779340,0.779270,0.779310,0
2021.01.07,00:04,0.779300,0.779340,0.779290,0.779340,0
2021.01.07,00:05,0.779340,0.779400,0.779300,0.779390,0
2021.01.07,00:06,0.779340,0.779400,0.779310,0.779360,0
2021.01.07,00:07,0.779350,0.779410,0.779320,0.779390,0
2021.01.07,00:08,0.779400,0.779400,0.779340,0.779370,0
2021.01.07,00:09,0.779400,0.779450,0.779390,0.779410,0
2021.01.07,00:10,0.779400,0.779450,0.779280,0.779320,0
2021.01.07,00:11,0.779280,0.779290,0.779180,0.779180,0
2021.01.07,00:12,0.779160,0.779200,0.778940,0.778960,0
2021.01.07,00:13,0.778980,0.779020,0.778850,0.778870,0
2021.01.07,00:14,0.778850,0.778950,0.778840,0.778890,0
2021.01.07,00:15,0.778900,0.778960,0.778810,0.778860,0
2021.01.07,00:16,0.778880,0.778920,0.778800,0.778860,0
2021.01.07,00:17,0.778860,0.778880,0.778790,0.778840,0
2021.01.07,00:18,0.778810,0.778860,0.778800,0.778850,0
2021.01.07,00:19,0.778850,0.778910,0.778840,0.778910,0
2021.01.07,00:20,0.778920,0.779010,0.778910,0.778980,0
2021.01.07,00:21,0.779000,0.779060,0.779000,0.779010,0
2021.01.07,00:22,0.779020,0.779060,0.779000,0.779050,0
2021.01.07,00:23,0.779070,0.779080,0.779010,0.779030,0
2021.01.07,00:24,0.779020,0.779050,0.778940,0.778960,0
2021.01.07,00:25,0.778970,0.779080,0.778970,0.779040,0
2021.01.07,00:26,0.779050,0.779070,0.778960,0.778970,0
2021.01.07,00:27,0.778960,0.779030,0.778880,0.778890,0
2021.01.07,00:28,0.778900,0.778930,0.778870,0.778900,0
2021.01.07,00:29,0.778900,0.779040,0.778850,0.779040,0
2021.01.07,00:30,0.779040,0.779060,0.778800,0.778910,0
2021.01.07,00:31,0.778900,0.778940,0.778840,0.778840,0
2021.01.07,00:32,0.778830,0.778840,0.778780,0.778810,0
2021.01.07,00:33,0.778800,0.778810,0.778770,0.778790,0
2021.01.07,00:34,0.778800,0.778840,0.778770,0.778780,0
2021.01.07,00:35,0.778770,0.778840,0.778770,0.778800,0
2021.01.07,00:36,0.778810,0.778810,0.778650,0.778660,0
2021.01.07,00:37,0.778650,0.778680,0.778590,0.778590,0
2021.01.07,00:38,0.778610,0.778670,0.778590,0.778600,0
2021.01.07,00:39,0.778590,0.778590,0.778470,0.778480,0
2021.01.07,00:40,0.778510,0.778530,0.778470,0.778500,0
2021.01.07,00:41,0.778490,0.778520,0.778470,0.778490,0
2021.01.07,00:42,0.778510,0.778530,0.778480,0.778510,0
2021.01.07,00:43,0.778530,0.778540,0.778390,0.778430,0
2021.01.07,00:44,0.778450,0.778580,0.778430,0.778560,0
2021.01.07,00:45,0.778550,0.778560,0.778400,0.778430,0
2021.01.07,00:46,0.778430,0.778530,0.778430,0.778520,0
2021.01.07,00:47,0.778500,0.778500,0.778370,0.778380,0
2021.01.07,00:48,0.778410,0.778420,0.778150,0.778200,0
2021.01.07,00:49,0.778220,0.778280,0.778190,0.778270,0
2021.01.07,00:50,0.778260,0.778410,0.778230,0.778400,0
2021.01.07,00:51,0.778420,0.778480,0.778380,0.778390,0
2021.01.07,00:52,0.778380,0.778460,0.778380,0.778430,0
2021.01.07,00:53,0.778430,0.778470,0.778400,0.778400,0
2021.01.07,00:54,0.778430,0.778430,0.778370,0.778410,0
2021.01.07,00:55,0.778430,0.778490,0.778430,0.778480,0
2021.01.07,00:56,0.778500,0.778530,0.778450,0.778490,0
2021.01.07,00:57,0.778500,0.778520,0.778470,0.778490,0
2021.01.07,00:58,0.778510,0.778520,0.778370,0.778390,0
2021.01.07,00:59,0.778380,0.778390,0.778090,0.778090,0
2021.01.07,01:00,0.778100,0.778330,0.778040,0.778300,0
2021.01.07,01:01,0.778280,0.778350,0.778270,0.778340,0
2021.01.07,01:02,0.778350,0.778370,0.778320,0.778350,0
2021.01.07,01:03,0.778370,0.778430,0.778080,0.778190,0
2021.01.07,01:04,0.778220,0.778280,0.778210,0.778260,0
2021.01.07,01:05,0.778240,0.778280,0.778170,0.778200,0
2021.01.07,01:06,0.778230,0.778280,0.778180,0.778270,0
2021.01.07,01:07,0.778270,0.778280,0.778190,0.778220,0
2021.01.07,01:08,0.778210,0.778210,0.778070,0.778080,0
2021.01.07,01:09,0.778070,0.778070,0.777890,0.777890,0
2021.01.07,01:10,0.777900,0.777900,0.777720,0.777720,0
2021.01.07,01:11,0.777710,0.777710,0.777520,0.777550,0
2021.01.07,01:12,0.777540,0.777730,0.777540,0.777730,0
2021.01.07,01:13,0.777740,0.777930,0.777740,0.777930,0
2021.01.07,01:14,0.777910,0.777970,0.777810,0.777940,0
2021.01.07,01:15,0.777950,0.778070,0.777950,0.778050,0
2021.01.07,01:16,0.778040,0.778110,0.777990,0.778010,0
2021.01.07,01:17,0.778030,0.778230,0.778020,0.778190,0
2021.01.07,01:18,0.778180,0.778190,0.778130,0.778190,0
2021.01.07,01:19,0.778140,0.778170,0.778100,0.778130,0
2021.01.07,01:20,0.778140,0.778160,0.778040,0.778090,0
2021.01.07,01:21,0.778080,0.778210,0.778080,0.778210,0
2021.01.07,01:22,0.778220,0.778230,0.778150,0.778170,0
2021.01.07,01:23,0.778170,0.778210,0.778130,0.778130,0
2021.01.07,01:24,0.778120,0.778390,0.778120,0.778390,0
2021.01.07,01:25,0.778410,0.778440,0.778390,0.778440,0
2021.01.07,01:26,0.778430,0.778600,0.778430,0.778570,0
2021.01.07,01:27,0.778590,0.778630,0.778480,0.778630,0
2021.01.07,01:28,0.778610,0.778660,0.778550,0.778550,0
2021.01.07,01:29,0.778560,0.778580,0.778280,0.778450,0
2021.01.07,01:30,0.778400,0.778490,0.778360,0.778390,0
2021.01.07,01:31,0.778390,0.778600,0.778390,0.778460,0
2021.01.07,01:32,0.778450,0.778540,0.778450,0.778490,0
2021.01.07,01:33,0.778480,0.778660,0.778470,0.778640,0
2021.01.07,01:34,0.778640,0.778640,0.778540,0.778590,0
2021.01.07,01:35,0.778620,0.778700,0.778580,0.778700,0
2021.01.07,01:36,0.778690,0.778770,0.778590,0.778600,0
2021.01.07,01:37,0.778590,0.778600,0.778440,0.778470,0
2021.01.07,01:38,0.778480,0.778670,0.778480,0.778620,0
2021.01.07,01:39,0.778610,0.778610,0.778440,0.778460,0
2021.01.07,01:40,0.778490,0.778580,0.778470,0.778530,0
2021.01.07,01:41,0.778550,0.778750,0.778540,0.778640,0
2021.01.07,01:42,0.778630,0.778630,0.778480,0.778480,0
2021.01.07,01:43,0.778490,0.778490,0.778350,0.778350,0
2021.01.07,01:44,0.778360,0.778540,0.778330,0.778530,0
2021.01.07,01:45,0.778510,0.778820,0.778470,0.778740,0
2021.01.07,01:46,0.778740,0.778900,0.778730,0.778740,0
2021.01.07,01:47,0.778740,0.778830,0.778680,0.778830,0
2021.01.07,01:48,0.778840,0.778950,0.778840,0.778940,0
2021.01.07,01:49,0.778920,0.779000,0.778860,0.778990,0
2021.01.07,01:50,0.778980,0.778980,0.778790,0.778790,0
2021.01.07,01:51,0.778810,0.778840,0.778640,0.778660,0
2021.01.07,01:52,0.778660,0.778770,0.778640,0.778730,0
2021.01.07,01:53,0.778720,0.778830,0.778640,0.778780,0
2021.01.07,01:54,0.778780,0.778810,0.778670,0.778670,0
2021.01.07,01:55,0.778670,0.778840,0.778670,0.778840,0
2021.01.07,01:56,0.778840,0.778910,0.778840,0.778910,0
2021.01.07,01:57,0.778920,0.779000,0.778860,0.778930,0
2021.01.07,01:58,0.778920,0.778940,0.778870,0.778930,0
2021.01.07,01:59,0.778940,0.779040,0.778940,0.778940,0
2021.01.07,02:00,0.778940,0.779130,0.778930,0.778960,0
2021.01.07,02:01,0.778980,0.779190,0.778980,0.779170,0
2021.01.07,02:02,0.779150,0.779380,0.779060,0.779320,0
2021.01.07,02:03,0.779320,0.779370,0.779150,0.779160,0
2021.01.07,02:04,0.779140,0.779160,0.778980,0.779040,0
2021.01.07,02:05,0.779050,0.779080,0.778950,0.779040,0
2021.01.07,02:06,0.779030,0.779090,0.778780,0.778790,0
2021.01.07,02:07,0.778790,0.778850,0.778650,0.778730,0
2021.01.07,02:08,0.778750,0.778820,0.778650,0.778710,0
2021.01.07,02:09,0.778690,0.778690,0.778470,0.778500,0
2021.01.07,02:10,0.778500,0.778630,0.778480,0.778630,0
2021.01.07,02:11,0.778620,0.778750,0.778590,0.778750,0
2021.01.07,02:12,0.778740,0.778810,0.778640,0.778780,0
2021.01.07,02:13,0.778790,0.779010,0.778790,0.778970,0
2021.01.07,02:14,0.778960,0.779030,0.778920,0.778930,0
2021.01.07,02:15,0.778930,0.779100,0.778930,0.779060,0
2021.01.07,02:16,0.779060,0.779260,0.779040,0.779260,0
2021.01.07,02:17,0.779270,0.779320,0.779230,0.779230,0
2021.01.07,02:18,0.779210,0.779320,0.779150,0.779300,0
2021.01.07,02:19,0.779290,0.779290,0.779080,0.779250,0
2021.01.07,02:20,0.779240,0.779270,0.779100,0.779160,0
2021.01.07,02:21,0.779160,0.779270,0.779140,0.779270,0
2021.01.07,02:22,0.779290,0.779300,0.779140,0.779140,0
2021.01.07,02:23,0.779130,0.779220,0.779020,0.779040,0
2021.01.07,02:24,0.779060,0.779140,0.779030,0.779070,0
2021.01.07,02:25,0.779050,0.779050,0.778870,0.778950,0
2021.01.07,02:26,0.778980,0.779070,0.778910,0.779040,0
2021.01.07,02:27,0.779050,0.779070,0.779010,0.779040,0
2021.01.07,02:28,0.779050,0.779190,0.779050,0.779080,0
2021.01.07,02:29,0.779070,0.779120,0.778990,0.779010,0
2021.01.07,02:30,0.779030,0.779070,0.778910,0.778970,0
2021.01.07,02:31,0.778970,0.779040,0.778930,0.778930,0
2021.01.07,02:32,0.778930,0.779020,0.778820,0.778840,0
2021.01.07,02:33,0.778860,0.778870,0.778630,0.778630,0
2021.01.07,02:34,0.778640,0.778780,0.778610,0.778770,0
2021.01.07,02:35,0.778780,0.779070,0.778780,0.778980,0
2021.01.07,02:36,0.778990,0.779020,0.778940,0.779000,0
2021.01.07,02:37,0.778980,0.778990,0.778810,0.778930,0
2021.01.07,02:38,0.778950,0.778950,0.778860,0.778930,0
2021.01.07,02:39,0.778910,0.778910,0.778720,0.778880,0
2021.01.07,02:40,0.778910,0.779010,0.778910,0.778930,0
2021.01.07,02:41,0.778960,0.779020,0.778910,0.778950,0
2021.01.07,02:42,0.778940,0.778970,0.778670,0.778670,0
2021.01.07,02:43,0.778690,0.778900,0.778670,0.778900,0
2021.01.07,02:44,0.778900,0.778940,0.778760,0.778770,0
2021.01.07,02:45,0.778770,0.778870,0.778710,0.778830,0
2021.01.07,02:46,0.778820,0.778850,0.778740,0.778800,0
2021.01.07,02:47,0.778810,0.778890,0.778790,0.778890,0
2021.01.07,02:48,0.778890,0.778960,0.778830,0.778940,0
2021.01.07,02:49,0.778960,0.779070,0.778960,0.779070,0
2021.01.07,02:50,0.779060,0.779190,0.779050,0.779190,0
2021.01.07,02:51,0.779190,0.779190,0.779100,0.779100,0
2021.01.07,02:52,0.779090,0.779180,0.779050,0.779060,0
2021.01.07,02:53,0.779080,0.779080,0.778920,0.778930,0
2021.01.07,02:54,0.778930,0.778990,0.778930,0.778970,0
2021.01.07,02:55,0.778980,0.779000,0.778650,0.778690,0
2021.01.07,02:56,0.778680,0.778760,0.778610,0.778720,0
2021.01.07,02:57,0.778720,0.778830,0.778670,0.778810,0
2021.01.07,02:58,0.778810,0.779080,0.778810,0.779030,0
2021.01.07,02:59,0.779040,0.779040,0.778660,0.778780,0
2021.01.07,03:00,0.778780,0.778830,0.778520,0.778600,0
2021.01.07,03:01,0.778620,0.778780,0.778620,0.778720,0
2021.01.07,03:02,0.778730,0.778780,0.778660,0.778760,0
2021.01.07,03:03,0.778760,0.778760,0.778480,0.778490,0
2021.01.07,03:04,0.778500,0.778500,0.778330,0.778330,0
2021.01.07,03:05,0.778310,0.778370,0.777900,0.777910,0
2021.01.07,03:06,0.777910,0.777940,0.777590,0.777630,0
2021.01.07,03:07,0.777630,0.777640,0.777260,0.777300,0
2021.01.07,03:08,0.777300,0.777340,0.777210,0.777290,0
2021.01.07,03:09,0.777280,0.777280,0.776980,0.777130,0
2021.01.07,03:10,0.777160,0.777160,0.776920,0.777050,0
2021.01.07,03:11,0.777080,0.777230,0.777080,0.777110,0
2021.01.07,03:12,0.777100,0.777410,0.777100,0.777370,0
2021.01.07,03:13,0.777380,0.777580,0.777330,0.777510,0
2021.01.07,03:14,0.777500,0.777570,0.777400,0.777470,0
2021.01.07,03:15,0.777510,0.777640,0.777440,0.777630,0
2021.01.07,03:16,0.777610,0.777810,0.777560,0.777570,0
2021.01.07,03:17,0.777580,0.777740,0.777550,0.777740,0
2021.01.07,03:18,0.777760,0.777890,0.777610,0.777800,0
2021.01.07,03:19,0.777800,0.777800,0.777490,0.777610,0
2021.01.07,03:20,0.777610,0.777700,0.777530,0.777530,0
2021.01.07,03:21,0.777550,0.777790,0.777530,0.777790,0
2021.01.07,03:22,0.777780,0.777810,0.777700,0.777750,0
2021.01.07,03:23,0.777740,0.777900,0.777670,0.777850,0
2021.01.07,03:24,0.777870,0.778000,0.777830,0.777900,0
2021.01.07,03:25,0.777910,0.778000,0.777730,0.777790,0
2021.01.07,03:26,0.777800,0.777910,0.777780,0.777880,0
2021.01.07,03:27,0.777870,0.777880,0.777650,0.777840,0
2021.01.07,03:28,0.777840,0.777950,0.777840,0.777880,0
2021.01.07,03:29,0.777910,0.777950,0.777880,0.777950,0
2021.01.07,03:30,0.777940,0.777940,0.777420,0.777620,0
2021.01.07,03:31,0.777620,0.777740,0.777560,0.777650,0
2021.01.07,03:32,0.777640,0.777670,0.777480,0.777560,0
2021.01.07,03:33,0.777550,0.777620,0.777490,0.777530,0
2021.01.07,03:34,0.777530,0.777650,0.777420,0.777640,0
2021.01.07,03:35,0.777650,0.777780,0.777610,0.777750,0
2021.01.07,03:36,0.777750,0.777850,0.777730,0.777770,0
2021.01.07,03:37,0.777790,0.777860,0.777570,0.777680,0
2021.01.07,03:38,0.777680,0.777750,0.777380,0.777390,0
2021.01.07,03:39,0.777380,0.777660,0.777310,0.777610,0
2021.01.07,03:40,0.777600,0.777750,0.777560,0.777690,0
2021.01.07,03:41,0.777680,0.777700,0.777630,0.777650,0
2021.01.07,03:42,0.777650,0.777750,0.777630,0.777650,0
2021.01.07,03:43,0.777650,0.777950,0.777620,0.777950,0
2021.01.07,03:44,0.777960,0.778120,0.777960,0.778090,0
2021.01.07,03:45,0.778090,0.778090,0.777990,0.777990,0
2021.01.07,03:46,0.778000,0.778190,0.778000,0.778150,0
2021.01.07,03:47,0.778150,0.778250,0.777990,0.778010,0
2021.01.07,03:48,0.778000,0.778060,0.777990,0.778050,0
2021.01.07,03:49,0.778050,0.778160,0.778030,0.778090,0
2021.01.07,03:50,0.778090,0.778100,0.777920,0.778100,0
2021.01.07,03:51,0.778080,0.778110,0.777970,0.777970,0
2021.01.07,03:52,0.777980,0.777990,0.777870,0.777960,0
2021.01.07,03:53,0.777950,0.777950,0.777780,0.777780,0
2021.01.07,03:54,0.777770,0.778170,0.777720,0.777950,0
2021.01.07,03:55,0.777940,0.777990,0.777590,0.777680,0
2021.01.07,03:56,0.777680,0.777710,0.777380,0.777450,0
2021.01.07,03:57,0.777450,0.777490,0.777220,0.777490,0
2021.01.07,03:58,0.777490,0.777610,0.777380,0.777380,0
2021.01.07,03:59,0.777400,0.777610,0.777400,0.777490,0
2021.01.07,04:00,0.777520,0.777640,0.777380,0.777390,0
2021.01.07,04:01,0.777380,0.777380,0.776900,0.776970,0
2021.01.07,04:02,0.776980,0.776980,0.776700,0.776780,0
2021.01.07,04:03,0.776800,0.776840,0.776630,0.776840,0
2021.01.07,04:04,0.776840,0.777050,0.776840,0.776940,0
2021.01.07,04:05,0.776950,0.776960,0.776720,0.776910,0
2021.01.07,04:06,0.776900,0.776950,0.776730,0.776730,0
2021.01.07,04:07,0.776740,0.776820,0.776710,0.776800,0
2021.01.07,04:08,0.776810,0.777070,0.776800,0.777020,0
2021.01.07,04:09,0.777030,0.777070,0.776890,0.776920,0
2021.01.07,04:10,0.776930,0.776980,0.776810,0.776840,0
2021.01.07,04:11,0.776860,0.777030,0.776830,0.776930,0
2021.01.07,04:12,0.776930,0.776930,0.776540,0.776690,0
2021.01.07,04:13,0.776710,0.776710,0.776460,0.776600,0
2021.01.07,04:14,0.776600,0.776760,0.776510,0.776510,0
2021.01.07,04:15,0.776510,0.776800,0.776510,0.776750,0
2021.01.07,04:16,0.776760,0.777060,0.776740,0.776950,0
2021.01.07,04:17,0.776940,0.776950,0.776700,0.776720,0
2021.01.07,04:18,0.776720,0.776830,0.776620,0.776750,0
2021.01.07,04:19,0.776770,0.776830,0.776710,0.776800,0
2021.01.07,04:20,0.776770,0.776960,0.776770,0.776960,0
2021.01.07,04:21,0.776960,0.777210,0.776950,0.777210,0
2021.01.07,04:22,0.777190,0.777190,0.777030,0.777110,0
2021.01.07,04:23,0.777090,0.777200,0.777060,0.777190,0
2021.01.07,04:24,0.777190,0.777280,0.777080,0.777130,0
2021.01.07,04:25,0.777150,0.777240,0.777120,0.777240,0
2021.01.07,04:26,0.777240,0.777260,0.776980,0.776980,0
2021.01.07,04:27,0.776980,0.776990,0.776770,0.776920,0
2021.01.07,04:28,0.776920,0.776920,0.776800,0.776870,0
2021.01.07,04:29,0.776870,0.776880,0.776650,0.776680,0
2021.01.07,04:30,0.776700,0.776800,0.776640,0.776730,0
2021.01.07,04:31,0.776750,0.776780,0.776600,0.776600,0
2021.01.07,04:32,0.776600,0.776600,0.776250,0.776390,0
2021.01.07,04:33,0.776400,0.776620,0.776380,0.776490,0
2021.01.07,04:34,0.776490,0.776690,0.776430,0.776690,0
2021.01.07,04:35,0.776740,0.776890,0.776740,0.776860,0
2021.01.07,04:36,0.776870,0.776870,0.776620,0.776620,0
2021.01.07,04:37,0.776610,0.776680,0.776340,0.776380,0
2021.01.07,04:38,0.776400,0.776430,0.776280,0.776360,0
2021.01.07,04:39,0.776360,0.776450,0.776290,0.776290,0
2021.01.07,04:40,0.776290,0.776390,0.776070,0.776100,0
2021.01.07,04:41,0.776100,0.776300,0.776100,0.776210,0
2021.01.07,04:42,0.776260,0.776330,0.776130,0.776160,0
2021.01.07,04:43,0.776150,0.776290,0.776130,0.776140,0
2021.01.07,04:44,0.776160,0.776170,0.775960,0.776000,0
2021.01.07,04:45,0.776000,0.776030,0.775560,0.775560,0
2021.01.07,04:46,0.775580,0.775900,0.775560,0.775780,0
2021.01.07,04:47,0.775790,0.775830,0.775590,0.775680,0
2021.01.07,04:48,0.775680,0.775710,0.775490,0.775640,0
2021.01.07,04:49,0.775630,0.775770,0.775610,0.775710,0
2021.01.07,04:50,0.775700,0.775780,0.775560,0.775690,0
2021.01.07,04:51,0.775690,0.775690,0.775310,0.775460,0
2021.01.07,04:52,0.775470,0.775480,0.775260,0.775480,0
2021.01.07,04:53,0.775500,0.775760,0.775450,0.775690,0
